DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20120117,39.07,39.12,37.71,37.6,37.46,37.68,38.43,38.73,38.38,36.72,40.02,38.81,41.17,42.03,53.56,53.15,52.81,49.45,46.51,46.42,47.18,47.16,43.53,42.97,41.9,41.91,41.56,41.97,42.1,41.56,47.81,48.45,47.4,58.79,60.38,59.48,58.05,58.08,44.38,43.86,43.19,43.49,41.65,41.06,40.02,39.22,36.89,36.94
20120118,37.35,37.45,36.38,35.68,35.64,35.66,35.36,35.14,34.72,34.69,37.7,37.7,39.82,41.47,51.84,51.05,53.41,51.64,51.38,52.06,52.85,52.72,45.69,44.93,44.97,44.06,43.77,43.17,43.75,42.99,44.69,45.45,48.63,60.14,66.13,67.59,60.24,53.35,45.94,45.39,43.15,45.25,43.16,41.55,40.35,39.48,33.53,34.84
20120119,33.76,32.84,33.43,31.8,30.4,30.69,30.68,30.31,31.02,31.08,33.82,34.31,35.6,38.1,49.6,48.02,47.91,47.45,45.78,45.74,45.62,45.72,42.46,42.36,42.36,42.23,40.66,39.8,39.4,38.77,42.43,41.19,42.3,55.88,58.31,56.86,54.45,52.25,42.15,41.67,41.94,40.86,39.92,38.93,39.16,38.77,33.39,31.44
20120120,31.02,30.43,29.97,29.51,29.42,29.79,29.79,29.67,29.55,29.46,29.69,30.18,33.35,35.7,43.56,41.07,41.91,41.1,42.94,43.31,43.35,43.86,43.44,46.02,51.73,51.12,41.03,41.29,41.37,40.78,48.18,48.43,53.41,58.03,57.53,56.68,54.63,52.05,42.67,42.23,41.62,41.22,40.33,39.86,39.62,38.85,35.66,35.93
20120121,35.74,35.53,32.5,32.1,31.92,31.4,30.4,30.27,29.59,29.66,29.55,29.71,29.62,29.24,33.35,33.24,33.99,34.29,38.08,39.32,39.19,39.49,40.64,40.42,40.49,41.51,40.3,40.16,40.05,38.88,41.24,42.23,42.66,53.6,60.74,60.14,57.97,56.85,39.92,39.39,39.44,39.3,37.95,37.95,37.73,37.32,33.82,33.86
20120122,33.27,33.27,33.42,31.64,30.79,30.79,28.88,28.69,28.21,27.92,27.58,27.57,27.98,28.52,32.39,34.51,34.59,35.29,36.85,37.33,37.45,37.58,39.22,39.21,39.25,39.26,38.76,38.63,38.13,38.13,41.88,43.46,42.37,48.18,55.65,57.24,58.41,55.36,43.65,44.72,42.4,41.51,39.19,37.94,37.78,37.55,35.95,34.25
20120123,34.2,33.69,33.49,33.07,32.96,32.77,32.2,32.02,32.35,32,33.72,33.51,34.74,34.27,43.81,45.5,45.44,45.58,43.88,45.77,45.92,44.52,42.14,42.23,41.65,40.88,39.06,39.15,39.67,38.55,42.65,41.07,41.31,49.84,57.72,59.9,53.53,50.57,41.35,41.05,40.58,40.79,41.96,38.58,37.37,37.17,34.63,33.28
20120124,33.34,33.07,31.81,31.37,31.18,31.56,32.39,31.97,32.88,32.97,35.49,35.61,36.08,36.46,45.4,45.36,45.99,46.13,45.67,50.88,52.43,54.71,53.9,54.12,52.94,52.24,48.65,48.14,47.37,46.04,42.34,42.98,41.63,66.9,68.27,72.94,63.19,55.53,42.25,41.38,41.35,40.82,41.34,38.39,37.95,37.22,37.16,37.5
20120125,37.42,37.25,38.16,36.2,35.54,34.91,34.66,34.59,34.09,34.02,35.1,35.8,36.49,36.15,45.93,45.61,45.43,45.47,44.33,43.69,43.28,43.29,39.72,39.6,39.52,39.07,38.4,38.4,38.4,38.35,40.18,40.31,41.94,60.3,66.93,71.32,67.56,57.79,41.67,40.87,40.67,40.42,39.13,37.25,37.11,36.8,34.79,35
20120126,34.97,35.37,34.55,33.93,33.39,33.27,33.32,32.98,32.93,32.96,33.55,33.7,37.46,37.4,41.73,41.79,41.8,42.21,43.65,43.38,43.67,43.83,42.06,41.74,40.71,40.74,39.59,39.45,39.52,39.02,41.94,42.6,42.55,57.56,65.96,66.22,59.25,56.47,42.91,42.29,41.27,41.6,40.43,39.25,38.86,38.1,33.96,33.81
20120127,35.8,36.55,35.95,34.92,34.41,34.44,33.57,33.65,33.41,33.61,35.48,35.01,38.94,38.68,46.06,48.7,49.73,50.65,55.95,57.15,57.09,56.73,56.43,57.24,56.83,55.68,47.35,46.71,45.46,43.43,41.45,40.34,42.52,54.89,53.24,55.52,54.04,52.3,45.21,43.96,43.11,42.85,41.01,40.34,39.28,39.43,38.01,39.14
20120128,38.6,38.98,38.37,36.49,36.49,36.89,36.01,36.06,36.13,36.05,36.33,36.25,36.05,35.68,40.32,40.53,41.62,43.06,45.71,48.87,52.1,53.39,49.33,49.59,50.9,49.29,43.4,42.41,40.96,40.37,42.54,42.24,41.86,60.12,74.76,84.13,81.62,75.32,53.5,47.36,45.66,44.22,44.36,44.15,43.32,43.49,40.64,41.21
20120129,41.76,41.52,41.24,40.96,39.99,40.5,38.74,38.61,35.79,35.62,35.74,35.77,35.94,36.13,36.92,36.58,37.02,36.78,40.2,41.51,42.36,42.67,47.77,49.8,48.94,48.77,46.41,46.76,46.28,44.44,48.23,49.24,51.67,58.95,69.23,74.04,73.15,65.26,52.9,45.04,43.46,42.37,41.66,41.28,41.39,40.18,35.41,35.48
20120130,35.94,35.65,34.57,34.07,33.73,33.8,32.06,31.66,31.74,31.72,35.13,34.31,40.1,41.11,48.31,47.43,44.96,45.4,47.21,48.55,52.13,51.41,51.72,51.36,51.59,50.74,51.75,51.16,50.88,52.04,54.34,53.76,53.66,58.2,79.45,79.9,78.99,77.81,48.84,48.58,48.48,48.27,46.44,45.67,45.07,42.77,39.4,39.35
20120131,39.7,39.76,39.46,39.54,39.22,39.62,39.53,38.69,39.53,39.12,40.02,40.72,41.07,40.57,51.12,50.66,50.99,51.15,51.35,51.12,50.99,51.19,50.89,50.77,50.83,51.38,49.05,48.64,50.03,50.44,56.97,57.54,56.25,56.35,60.86,61.31,60.41,58.85,52.01,51.43,51.33,51.04,51.39,48.56,45.69,44.11,37.83,36.07
20120201,36.32,37.82,37.62,37.14,36.99,37.01,36.39,36.17,35.57,35.17,37.54,37.69,42.03,42.06,48.7,51.02,48.88,50.92,50.27,50.18,50.28,49.95,47.38,46.73,44.57,44.77,50.96,50.28,49.45,48.05,51.19,50.69,50.8,47.8,62.38,62.2,61.32,60.52,50.87,50.52,48.85,48.45,44.59,44.06,44.41,44.25,37.1,33.68
20120202,36.68,36.23,35.69,35.72,35.37,35.67,36.66,36.46,37.14,35.22,39.3,37.7,40.03,40.44,46,47.3,48.41,50.26,58.03,62.67,62.53,61.53,59.39,60.75,59.81,59.98,57.21,56.42,55.37,52.85,60.17,59.58,56.84,60.35,83.65,87.39,84.82,84.81,58.09,57.66,55.71,55.41,53.86,50.93,49.15,47.38,46.98,44.12
20120203,45.11,44.81,46.44,44.17,44.38,45.97,44.18,44.28,44.15,43.52,44.63,45.61,45.98,45.84,50.87,55.46,59.91,67.55,67.8,70.93,69.16,67.2,60.89,57.34,55.55,55,51.61,51.43,51.86,51.37,57.2,57,57.88,66.77,91.46,91.8,92.21,90.47,55.89,55.83,54.44,55.16,52.96,53.07,51.12,51,50.55,50.28
20120204,53.73,54.41,55.96,55.38,55.99,57.07,55.03,54.52,52.67,53.37,53.05,51.76,52.68,48.65,43.27,45.73,48.7,53.16,64.5,64.43,67.17,67.73,61.83,61.71,61.86,61.61,55.57,54.7,53.06,51.79,55.39,55.39,54.63,60.87,84.76,87.45,88.79,83.98,64.71,61.18,59.26,59.47,54.47,51.76,49.69,49.06,51.5,52.87
20120205,54.2,55.32,59.21,57.89,55.46,55.98,50.32,48.37,47.73,47.05,46.02,45.46,47.25,46.76,44.54,42.5,42.66,39.3,52.91,54.26,59.06,63.94,68.18,67.32,69.05,68.66,64.8,64,65.02,65.12,68.32,66.41,65.45,66.81,74.7,81.45,82.71,78.73,61.9,60.52,58.74,58.5,53.59,53.06,51.96,49.78,39.93,39.75
20120206,37.47,36.06,34.89,34.85,34.81,35.38,34.66,34.79,34.44,34.63,34.91,34.67,41.76,47.6,53.97,50.05,47.82,48.42,57.53,59.16,59.96,61.35,60.58,60.59,60.4,60.01,58.4,58.1,57.63,56.81,64.3,64.79,64.44,68.1,85.1,88.56,88.88,80.79,72.02,68.33,63.76,64.16,64.12,62.57,55.25,52.72,42.41,42.41
20120207,46.31,43.69,40.34,38.67,37.82,37.51,37.59,37.58,37.8,37.61,39.73,39.79,39.93,43.06,61.27,59.62,60.61,60.36,64.66,66.25,66.17,65.41,67.14,64.58,64.7,62.98,63.3,62.64,62.6,62.65,66.62,67.38,71.64,73.91,87.92,98.42,92.88,88.11,75.07,73.25,71.5,73.4,69.46,68.53,68.1,66.48,43.85,41.64
20120208,42.47,42.8,43.65,42.7,42.57,42.49,43.56,40.13,39.78,39.52,47.63,48.26,52.76,60.55,75.27,74.93,75.97,75.93,72.93,74.14,75.33,75.39,70.49,70.31,70.28,70.3,70.06,70.18,69.96,69.96,74.25,75.55,75.1,76.7,94.96,100.84,96.17,86.51,71.53,68.92,68.67,67.47,63.3,62.11,60.43,60.44,43.91,45.3
20120209,45.98,45.01,45.2,43.34,42.39,42.87,43.08,40.43,40.61,41.05,42.31,40.72,47.52,49.76,57.46,58.04,57.53,55.78,56.83,56.57,54.76,55.43,53.35,53.41,53.63,53.67,53.42,53.3,53.45,52.61,53.55,53.31,56.48,57.64,70.07,70.94,64.1,62.8,60.18,58.25,57.31,56.87,57.39,56.52,56.53,54.7,41.25,39.09
20120210,43.69,43.73,41.9,39.83,39.74,39.71,38.34,36.55,36.6,36.35,38.82,38.83,39.53,46.66,58.28,58.18,58.53,57.38,60.45,60.18,59.58,59.65,54.46,54.03,53.07,53.37,54.25,52.72,54.08,53.48,57.93,57.62,56.07,59.1,68.34,77.06,75.47,66.43,57.04,57.15,56.08,55.86,56.56,55.55,55.49,54.89,43.59,42.76
20120211,42.13,41.1,39.48,38.46,38.51,38.79,38.42,37.82,37.82,37.99,38.83,39.07,39.38,39.32,42.54,43.29,50.96,52.46,60.53,72.46,86.54,93.31,93.4,93.98,90.43,97.59,81,78.46,77.78,74.11,87.48,87.35,87.17,86.39,100.54,108.78,108.42,103.42,76.13,74.25,74.31,72.02,72,70.75,71.73,71.59,61.56,60.81
20120212,64,68.09,68.92,64.58,63.43,62.34,43.46,43.28,42.84,43.25,41.02,41.03,41.2,41.72,44.54,42.42,42.61,43.57,59.21,58.49,61.7,69.68,75.29,76.01,79.98,79.08,73.77,71.69,72.43,71.62,61.6,57.46,61.45,66.17,80.35,86.99,88.36,80.6,66.84,62.39,58.28,55.89,50.68,49.92,48.95,46.42,41.21,41.31
20120213,40.78,41.15,45.61,43.4,43.97,43.47,41.97,38.87,40.24,40.47,38.13,39.14,36.76,37.42,41.36,42.07,43.83,45.79,54.42,54.04,52.81,52.46,48.33,48.26,48.44,48.07,47.27,46.79,45.62,44.66,42.61,43.92,43.88,47.03,52.31,56.19,54.28,52.38,46.96,46.15,44.76,44.01,43.98,44.46,44.1,42.06,39.57,39.09
20120214,38.69,38.95,37.45,37.3,35.34,35.85,35.18,35.05,34.92,35.05,35.55,36.03,37.59,39.1,42.19,41.81,41.38,41.92,46.59,45.11,44.79,44.32,41.79,41.79,41.77,41.16,40.6,40.48,40.55,40.53,43.7,44.48,43.66,42.96,54.55,62.61,62.8,56.81,44.87,44.67,43.59,44.32,41.66,41.54,40.02,39.5,37.18,37.39
20120215,37.17,37.81,37.43,36.96,36.99,36.75,37.25,36.45,36.17,35.78,36.73,36.58,39.75,42.18,44.77,44.38,47.37,48.91,57.89,58.07,57.2,55.58,54.03,54.31,54.52,53.25,51.29,49.76,46.89,45.6,45.11,47.48,49.43,52.48,57.54,69.51,73.96,67.87,48.18,48.07,47.93,47.82,45.52,45.04,42.42,40.95,39.22,38.58
20120216,39.58,39.98,40.26,38.63,38.43,39.73,38.89,37.89,37.16,36.98,37.98,39.27,39.53,40.21,44.41,44.29,45.29,45.31,50.53,53.55,53.48,54.9,52.41,51.69,51.65,49.71,47.69,46.97,45.72,44.75,41.3,40.65,42.99,40.94,49.8,54.63,53.45,49.53,44.27,44.26,43.52,42.88,41.61,42.16,41.66,39.29,36.67,35.97
20120217,36.03,35.89,36.48,35.87,35.75,35.93,36.5,35.89,35.83,35.77,37.22,37.58,38.5,40.4,46.27,46.79,41.88,42.88,42.46,43.2,45.33,45.38,44.61,45.31,44.41,42.83,39.99,38.99,38.36,38.05,44.43,46.76,42.71,45.69,50.15,54.8,55.4,50.94,45.41,44.16,44.42,43.18,41.13,39.94,39.59,38.84,39.53,39.19
20120218,40.04,40.76,38.36,35.39,35.06,34.6,30.84,30.92,30.75,30.31,30.94,31.21,33.96,33.6,36.66,36.21,37.93,40.13,50.97,52.94,51.62,50.76,52.31,54.38,52.83,50.89,44.97,44.1,43.12,43.37,40.09,41.1,40.75,42.46,49.75,73.21,77.03,63.52,58.02,57.74,52.23,50.32,43.1,42.14,41.66,40.63,36.78,38.06
20120219,38.71,38.98,39.18,39.37,37.34,36.99,32.59,31.82,31.51,31.45,32.32,32.53,35.25,36.76,35.67,35.83,37.18,37.93,40.88,40.79,43.09,47.88,52.18,52.9,53.03,52.34,46.02,45.9,45.73,45.41,52.46,54.1,51.71,52.86,57.3,60.73,65.18,63.21,55.89,55.15,54.08,50.95,47.67,46.03,46,45.42,39.7,39.73
20120220,40.72,41.18,40.21,37.59,36.52,36.71,35.92,35.85,35.79,35.67,42,40.83,45.85,46.77,47.86,47.85,44.61,46.12,44.74,45.43,44.62,43.36,41.03,41.02,41.03,40.41,39.96,39.75,39.87,39.78,48.7,48.68,48.52,48.29,49.59,53.2,54.37,53.98,50.58,48.58,46.53,45.59,42.82,41.86,39.91,40.06,35.71,35.99
20120221,33.27,34.32,33.05,31.86,31.78,31.96,31.68,31.03,30.79,30.89,32.08,32.06,36.07,37.12,46.01,45.2,45.5,45.32,46.3,46.66,46.77,46.74,44.52,43.91,43.69,42.61,42.41,41.85,41.64,41.34,45.04,44.89,46.62,47.34,51.95,54.94,57.67,53.58,48.9,46.42,45.84,43.92,42,40.28,38.44,38.07,34.01,34.34
20120222,33.67,34.09,33.82,33.84,32.73,33.14,33.55,32.57,33.04,32.79,33.94,33.65,37.44,38.86,47.84,47.91,45.07,43.79,44.94,44.87,44.88,44.73,43.75,43.47,42.22,42.1,41.03,41.05,41.42,41.48,42.57,44,45.99,50.35,55.5,60.06,66.37,59.43,57.06,51.82,49.51,49.25,42.8,41.25,39.61,38.8,35.65,35.95
20120223,36.06,36.02,36.42,39.06,34.96,36.49,35.5,33.96,34.03,33.63,34.51,35.1,38.2,41.34,46.93,45.12,47.64,48.15,52.78,54.71,55.28,54.89,52.25,53.52,51.89,51.06,48.01,47.39,46.4,45.54,44.61,44.93,45.98,48.77,58.67,69.3,81.02,79.98,56.35,51.78,47.42,46.63,44.26,43.37,41.05,39.72,35.23,36.53
20120224,36.96,36.47,35.83,35.74,35.13,34.92,34,33.31,33.47,33.39,34.5,35.6,39.66,40.11,47.73,48,49.74,50.94,53.22,53.17,53.83,53.98,47.52,48.21,46.75,46.16,44.04,43.59,41.87,40.98,38.9,38.86,39,38.84,51.82,51.9,54.05,53.65,48.13,46.44,45.93,45.69,44.62,45.49,46.41,45.79,40.59,41.34
20120225,42.16,43.2,43.22,43.78,39.95,40.25,37.75,38.89,34.72,34.29,34.92,35.27,35.72,37.47,42.67,42.77,44.28,44.05,44.02,47.48,47.94,50.91,52.92,51.69,53.8,51.82,46.19,45.75,45.53,42.98,45.59,44.56,44.04,50.51,56.29,67.67,71.98,70.65,72.74,53.62,47.82,49.16,44.39,41.93,40.22,39.11,38.6,38.29
20120226,40.4,39.52,39.32,39.47,38.97,39.27,36.81,34.05,34.33,33.38,33.41,33.79,34.04,33.61,37.01,38.21,37.88,38.14,42.98,45.74,48.52,48.24,54.75,54.96,57.83,57.99,48.11,43.96,43.99,39.22,37.97,38.04,37.92,37.76,59.9,77.48,88.03,84.78,59.49,54.11,48.34,46.21,44.42,43.05,44.49,40.66,38.55,37.31
20120227,37.48,37.09,35.17,34.99,34.83,34.9,33.13,32.61,32.69,32.52,34.85,33.92,36.88,40.62,50.95,54.93,54.96,58.84,60.57,63.83,62.87,63.43,68.82,68.44,65.86,63.74,54.6,54.69,53.5,52.55,42.05,42.17,43.17,45.88,57.79,63.82,66.71,63.45,52.49,51.14,52.42,48.73,47.38,45.28,46.17,44.58,37.22,37.92
20120228,36.34,36.75,36.49,36.06,35.86,35.15,33.03,32.81,32.51,32.14,38.97,39.04,39.89,39.87,50.74,50.54,45.09,46.77,49.78,50.38,51.43,51.41,51.44,51.89,52.14,51.37,48.36,46.88,45.63,45.35,46.68,46.89,46.51,49.19,56.9,67.29,81.35,80.58,56.31,50.38,49.54,49.32,47.23,47.24,47.33,46.06,38,37.99
20120229,37.6,37.79,36.94,36.69,35.78,35.71,33.51,33.48,33.33,33.29,37.98,36.68,41.39,41.93,45.72,47.12,47.02,47.58,46.53,46.51,46.49,46.54,51.58,53.14,53.2,50.33,47.46,46.37,46.23,45.85,49.72,48.24,46.69,45.68,59.32,64.34,75.44,71.13,50.34,48.25,46.43,43.13,44.56,43.39,43.39,42.76,38.75,36.77
20120301,38.54,38.61,34.57,34.4,34.57,34.21,34.02,33.21,33.31,32.99,38.02,36.39,40.73,41.24,41.7,41.27,45.36,44.37,39.72,41.45,41.88,42.43,44.16,44.12,43.86,41.6,39.85,39.9,39.76,38.86,41.77,41.99,44.01,47.19,57.07,64.82,74.42,76.25,61.98,57.91,53.68,50.72,45.39,46.01,43.55,43.49,39.17,38
20120302,37.93,38.06,34.49,33.69,33.52,33.53,33.18,32.96,32.98,32.98,38.13,36.05,43.35,43.78,50.12,52.16,52.64,58.67,52.26,52.53,51.85,51.81,51.57,51.9,51.37,49.25,44.21,42.78,39.9,39.6,38.39,38.63,41.1,40.36,45.73,50.08,58.55,61.58,51.78,48.31,46.94,46.33,44.89,44.51,44.58,44.51,43.13,43.16
20120303,44.48,46.44,44.35,45.37,43.5,43.4,35.52,35.76,34.87,34.72,35.7,35.8,36.1,35.38,40.74,41.98,42.28,43.4,51.19,56.09,58.74,59.97,53.94,52.52,50.93,49.19,44.06,43.79,42.83,40.6,37.46,37.83,37.14,37.85,53.72,62.64,76.11,76.56,69.03,54.22,55.13,51.37,45.98,45.23,43.48,43.89,43.11,42.82
20120304,42.88,42.18,40.61,38.53,37.42,36.9,36.63,36.32,35.96,35.68,35.8,35.62,35.94,35.96,35.96,36.67,36.92,37.79,43.45,44,43.81,48.28,57.86,58.16,58.39,58.18,54.21,53.6,52.59,49.98,43.9,43.86,44.19,42.84,47.68,52.95,74.23,76.82,70.83,54.24,51.49,50.09,46.65,45.5,44.91,42.69,37.84,37.27
20120305,37.63,37.65,37.61,36.47,34.79,36.14,34.33,34.55,33.98,34.26,35.78,34.41,40.31,41.31,44.99,47.84,49.26,50.82,59.01,58.93,58.16,58.85,55.39,55.43,54.54,54.96,49.99,50.75,48.16,45.84,43.8,44.63,45.31,46.89,57.35,65.15,76.87,76.05,57.62,53.79,52.71,51.11,47.27,46.23,45.16,42.78,36.8,36.85
20120306,37.74,39.58,39.88,38.4,40.18,41.25,40.78,38.47,39.18,38.19,42.26,40.98,42.53,42.54,48.93,52.73,54.33,58.37,62.43,63.56,62.77,63.05,55.7,56.08,56,55.28,49.6,47.25,42.12,42.05,46.03,45.33,49.78,48.56,58.74,60.27,67.93,68.79,54.69,47.15,46.57,46.33,44.12,43.25,42.97,42.16,37.64,36.68
20120307,35.78,35.53,35.52,35.07,33.58,33.31,32.87,32.77,32.85,32.76,37.03,36.84,37.07,37.63,46.51,45.49,44.75,45.72,44.77,45.41,47.99,47.75,43.86,43.76,43.3,42.34,41.58,41.09,41.2,40.69,44.25,45.75,44.96,45.95,54.46,56.86,78.35,81.48,58.18,51.52,49.14,45.63,43.88,42.78,41.44,40,38.76,39.01
20120308,40.41,41.21,39.78,39.59,38.89,37.82,35.81,35.4,36.08,35.8,38.12,37.98,38.63,39.83,45.52,46.56,47.55,49.75,54.56,54.82,54.76,55.55,47.15,47.11,46.73,46.56,44.4,43.77,42.69,42.65,40.88,40.83,40.82,42.24,57.46,62.61,71.95,75.5,51.36,48.88,47.83,44.66,43.79,42.98,40.88,40.34,36.46,35.7
20120309,35.56,35.6,34.63,34.65,34.01,34.27,34.05,33.64,33.47,33.39,36.97,39.26,40.07,40.5,49.08,50.69,50.56,51.56,50.35,50.51,50.78,50.91,45.03,44.08,42.88,42.3,42.18,41.84,41.23,40.76,39.63,39.8,40.65,41.96,53.32,54.41,56.6,60.87,53.35,50.04,48.29,48.41,46.1,45.68,45.55,44.01,40.22,39.49
20120310,39.34,39.3,37.64,39,37.43,37.78,35.44,34.79,34.53,34.8,34.89,34.91,35.44,36.02,37.71,38,39.3,38.6,41.16,42.05,43.13,44.26,51.58,53,52.04,47.61,44.75,44.12,43.84,43.98,44.28,44.09,44.54,45.11,54.24,57.33,62.29,65.08,57.22,52.99,49.22,46.14,43.58,42.92,41.72,41.73,41.72,42.65
