DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120120,31.94,31.67,30.46,30.31,31.54,32.97,36.49,45.03,49.87,45.98,44.27,45.06,44.43,41.32,40.01,41.58,44.48,48.65,44.17,38.57,36,35.98,35.28,34.52
20120121,34.35,33.83,33.61,33.46,33.15,33.07,33.08,33.97,33.97,34.47,34.64,34.52,34.32,33.76,33.3,33.27,34.42,36.32,35.69,34.41,33.88,33.02,32.74,30.72
20120122,29.77,27.84,26.69,26.35,26.39,27.49,28.62,29.1,29.8,30.95,31.54,31.89,31.82,31.63,31.74,32.44,33.26,35.98,37.84,36.39,35.2,34.41,34.07,33.25
20120123,32,31.34,30.98,30.46,31.56,33.78,39.87,48.48,50.89,47.37,50.65,50.12,48.46,46.69,45.73,45.06,45.06,50.88,52.61,48.47,43.27,40.72,37.2,35.64
20120124,35.04,34.23,34.33,34.43,35.17,36.32,38.8,49.4,51.89,55.04,52.09,50.85,48.89,50.06,44.42,44.22,48.73,54.95,55.01,48.58,42.26,38.98,37.22,35.86
20120125,36.29,35.67,35.47,35.67,36.64,37.06,40.31,45.96,58.01,55.03,50.78,48.04,44.83,43.45,43.36,43.2,45.33,58.08,55.05,43.1,39.37,37.55,36.28,34.8
20120126,35.23,34.93,34.53,33.59,33.96,35.82,38.11,42.09,47.58,47.91,44.45,43.13,40.55,40.35,40.56,41.39,40.44,42.09,42.05,37.94,36.51,35.59,34.83,33.6
20120127,33.34,33.02,32.92,33.22,34.44,36.07,38.07,49.76,60.39,61.53,55.83,52.76,49.91,44.84,43.91,41.59,43.69,44.19,46.12,42.94,38.33,37.49,36.77,36.23
20120128,36.02,35.42,35.27,35.34,35.47,35.94,36.51,36.96,37.01,38.06,38.71,38.73,38.3,38.09,37.99,38.43,39.47,44.11,49.92,39.3,38.54,37.94,37.54,36.94
20120129,36.67,36.16,35.78,35,33.53,33.38,33.74,35.12,35.88,36.88,37.53,37.24,36.87,36.62,36.56,36.68,37.9,39.54,38.86,38.22,37.13,36.63,35.86,35.07
20120130,34.98,34.2,32.57,32.01,33.14,34.49,38.48,51.82,56.58,53.11,48.9,45.32,45.09,44.87,44.02,44.84,47.49,55.85,52.61,45.69,38.89,37.52,36.04,35.41
20120131,36.51,36.15,36.49,36.68,37.02,38.37,43.91,60.08,68.53,60.59,52.71,49.22,49.04,46.66,44.86,46.91,50.54,78.12,60.59,54.17,48.94,43.93,40,38.05
20120201,39.26,38.8,38.53,38.71,39.27,41.33,45.84,123.06,199.91,130.08,86.5,61.97,58.39,59.34,56.23,55.09,99.01,175.05,73.51,52.95,49.97,47.02,45.61,41.16
20120202,41.18,39.55,39.49,39.6,39.96,42.17,52.42,200.02,209.94,120.08,103.67,117.49,72.29,59.68,67.04,61.9,117.49,224.97,130.6,78.25,60.02,54.79,47.44,42.92
20120203,45.85,43.78,42.14,42.24,43.08,46.21,64.28,199.95,212.85,199.01,86.1,85.22,68.48,60.05,60.01,60.03,67.03,193.79,117.59,79.18,58.19,51.02,52.72,44.21
20120204,50.73,46,44.52,45.2,45.68,44.19,42.65,44.24,46.74,53,55.54,51.27,48.19,45.21,44.22,44.94,50.91,70.04,103.46,67.11,51.97,47.94,47.42,43.44
20120205,44.27,42.88,41.32,41.13,41.24,40.69,40.64,40.58,40.56,43.18,42.82,42.82,41.12,39.32,39.21,41.53,43.34,51.91,58.91,52.9,45.84,45.03,43.87,42.74
20120206,41.19,40.88,40.82,40.19,42.06,43.42,51.65,100.31,120,108.58,101.61,90.91,79.93,79.6,73.9,73.7,84.97,118.56,142.9,124.78,75.33,53,45.08,42.77
20120207,43.49,43.1,43,43.49,43.91,45.16,61.59,120,120,115,99.2,94.04,95.92,84.44,69.75,65.75,71.91,100.02,87.42,68.01,62.5,50.09,45.02,42.56
20120208,43.46,42.92,42.48,42.62,43.75,45.53,64.9,119.99,156,124.99,107.59,111.88,100.5,100.08,99.91,105.5,121.1,151.89,210,169.9,136.01,72.5,50.04,44.01
20120209,43.92,42.86,42.6,42.43,43.46,46.85,60,91.04,95.95,86.09,74.3,79.83,66.78,73.5,68.32,60.14,69.05,95.94,104.12,69.94,57.7,50.06,45.85,44.15
20120210,44.83,43.92,43.73,44.74,45.23,47.31,55.53,131.3,188.68,131.08,105.2,80.37,71.35,68.78,59.52,55.78,59.43,69.02,68.27,60.02,56.16,48.57,46.13,43.91
20120211,45.09,44.4,43.15,42.28,42.07,42,40.41,41.83,43.46,44.59,44.99,44.72,43.79,42.69,42.11,42.57,43.69,46.67,46.89,43.92,42.92,42.73,42.55,41.41
20120212,39.87,39.18,38.92,38.5,38.48,38.2,36.33,36.12,36.79,37.13,37.76,38.48,38.63,36.99,36.77,37.44,38.41,42.79,43.89,43.81,42.68,42.4,41.95,41.34
20120213,41.13,40.04,40.09,40.14,41.35,42.38,49.02,85.1,99.96,61.99,56.85,52.07,47.2,48.21,46.11,45.39,46.88,59.76,48.51,45.17,42.8,42.72,41.51,39.91
20120214,39.19,38.4,38.3,38.48,39.72,40.46,41.57,47.56,55.06,48.98,46.35,45.62,43.86,43.68,42.76,42.31,42.27,43.83,42.74,41.46,39.86,38.73,37.3,34
20120215,33.42,30.97,30.31,30.9,32.83,34.63,36.84,40.2,41.93,40.72,39.78,39.04,38.53,38.24,38,38.19,38.64,43.92,44.19,42.11,40.05,38.79,38.24,37.28
20120216,38,38,38.03,38.32,39.8,41.96,46.01,71.81,72.52,63.42,58.07,49.46,46.87,44.98,43.07,42.14,42.99,48.61,44.33,40.17,38.69,38.11,37.26,36.34
20120217,35.46,34.81,34.55,35.05,35.58,36.95,39.14,43.38,46.23,42.28,39.98,39.77,39.34,38.97,38.9,38.65,39.31,43.33,42.98,39.98,38.64,38.02,37.3,36.69
20120218,36.45,35.55,35.24,35.07,35.27,35.25,35.08,35.1,35.44,35.64,35.77,35.59,35.19,34.96,34.79,34.78,35.28,36.18,36.25,35.69,35.22,34.4,34.54,32.66
20120219,31.65,30.48,29.93,30.18,30.67,31.88,31.93,31.61,31.4,34.17,35.04,34.9,32.55,32.2,32.02,32.05,33.37,36.22,36.97,36.65,36.11,35.94,35.3,34.57
20120220,34.71,34.44,34.69,35.24,36.01,37.35,40.32,56.73,62.08,51,42.63,39.74,38.73,38.45,37.67,36.93,37,39.14,38.29,36.9,36.12,35.57,34.52,32.7
20120221,30.9,30.55,30.59,31.02,32.2,33.67,35.75,37.49,38.18,37.66,37.45,37.31,37.38,37.46,37.38,37.49,38.35,44.8,44.04,39.63,37.9,37.09,36.1,35.04
20120222,32.69,32.23,31.87,32.39,33.66,34.44,35.75,37.07,37.31,36.32,35.97,35.66,35.6,35.65,35.45,35.14,35.2,36.04,35.82,35.05,33.85,33.02,31.29,28.4
20120223,25.73,25.04,25.02,25.33,26.08,28.31,31.76,33.74,34.07,33.99,34.02,33.53,33.12,32.79,32.75,32.72,33.07,34.47,34.79,34.43,33.61,32.97,32.01,30.59
20120224,30.02,29.48,28.76,29,29.57,31.41,33.02,34.24,34.67,34.11,33.63,33.22,32.85,32.42,31.87,31.62,31.98,33.39,33.46,32.92,31.64,30.92,29.87,29.52
20120225,30.2,29.69,29.39,29.27,29.49,29.8,29.91,29.77,30.02,30.42,30.88,30.68,30.22,30.08,30.18,30.47,31.19,33.33,33.84,33.37,32.34,32.66,32.3,32.12
20120226,32.81,31.45,30.28,30.65,31.79,32.96,31.93,31.46,33.13,33.06,33.22,33.31,33.14,32.82,32.45,32.62,33.19,34.11,35.05,35,34.7,34.5,34.04,33.67
20120227,34.03,33.89,33.93,33.99,33.9,34.98,38.84,43.87,49.38,46.08,41.36,38.29,37.59,37.23,36.73,36.2,36.24,39.49,42.44,36.95,35.32,34.8,33.84,33.38
20120228,32.66,32.16,31.88,32.04,32.81,33.32,34.08,35.31,35.66,34.79,34.34,34.1,34.04,34.13,33.95,33.83,33.86,35.05,35.21,34.63,34.08,33.63,33.05,32.36
20120229,31.31,30.3,30.1,32.29,33.13,33.65,34.41,36.13,40.3,36.6,35.68,35.19,34.72,34.67,34.37,34.15,34.27,35.74,35.89,35.17,34.23,33.69,33.08,32.52
20120301,31.53,30.82,30.47,30.95,32.27,32.89,33.48,35.1,35.78,35.06,34.87,34.59,33.8,33.55,33.56,33.45,33.45,34.01,34.35,33.72,33.35,33.03,32.16,31.1
20120302,30.25,29.7,29.35,30.37,31.65,32.23,32.82,34.82,36.87,37.11,35.09,33.97,33.3,32.78,32.69,32.55,32.71,33.81,34.38,33.86,32.94,32.69,32.19,31.95
20120303,32,31.6,31.43,31.51,31.46,31.26,30.83,31.05,31.63,32.1,32.14,32.02,31.23,30.4,30.56,30.8,31.3,32.38,32.99,32.59,32.06,31.89,31.28,31.42
20120304,31.02,30.37,29.65,30.13,30.07,31.06,30.18,30.28,31.77,32.14,32.27,32.28,32.05,31.88,31.77,31.79,32.03,32.97,34.36,34.06,33.49,33.11,32.5,32
20120305,31.24,30,29,27.44,28.53,30.6,32.97,40.18,46.4,43.56,41.46,37.74,34.59,34.27,34.29,33.83,33.82,36.98,38.27,35.37,33.67,33,32.38,31.84
20120306,31.46,31.24,31.11,31.53,32.22,32.64,33.38,39.64,42.64,41,37.92,36.05,34.5,33.82,33.74,33.72,33.67,36.5,38.83,34.95,33.65,33.16,32.44,31.72
20120307,30.32,30.27,30.06,30.37,31.06,31.38,32.42,34.94,38.57,34.77,33.59,32.77,32.4,32.31,32.29,32.14,32.18,32.7,32.91,32.71,32.33,32.11,31.18,30.3
20120308,29.72,29.35,28.97,29.52,30.26,31.18,32.35,33.85,36.73,35.23,34.22,33.4,32.95,32.81,32.62,32.4,32.47,33.29,36.85,35.75,33.33,32.83,32.15,31.43
20120309,30.86,30.45,30.24,30.29,30.49,31.14,32.28,34.04,34.88,33.95,32.95,32.32,31.76,31.28,31,30.47,30.41,31.12,31.65,31.36,30.75,30.48,29.48,28.46
20120310,28.91,27.95,27.87,27.87,28.28,29.04,29.15,29.75,30.03,30.47,30.26,29.85,28.79,27.87,27.36,27.19,27.66,29.21,30.55,30.32,29.1,29.01,27.89,27.21
20120311,25.68,23.1,22.79,23.28,23.69,25.03,24.59,25,27.91,30.06,30.17,30.06,29.09,28.39,27.74,27.36,28.18,30.08,31.17,30.65,29.92,29.16,28.21,27.33
20120312,26.15,26.04,25.89,25.61,27.94,30.18,31.25,32.89,33.4,32.96,32.58,32.3,31.5,30.99,31.01,30.88,30.86,32.07,32.66,32.49,32.15,31.6,30.24,28.61
20120313,25.77,25.05,25.04,25.91,26.98,28.59,30.48,32.1,32.45,32.12,31.68,31.26,31,30.9,30.67,30.29,30.44,31.56,32.32,32.45,31.92,31.53,30.33,28.9
20120314,27.34,26.93,26.93,27.71,28.81,29.92,31.02,33.97,35.53,34.58,33.18,32.15,31.76,31.5,31.47,31.24,31.18,31.73,32.91,32.26,31.54,31.02,29.93,28.57
20120315,28.29,27.34,26.98,27.48,28.87,30.06,31.17,33.92,35.1,32.98,32.39,31.95,31.44,31.18,31.04,30.75,30.67,31.28,31.89,31.71,31.13,30.58,29.04,27.33
20120316,27.98,27.4,27.2,27.71,29.12,29.85,30.92,33.97,34.81,33.38,32.52,31.78,30.96,30.48,30.36,30.19,30.12,30.77,31.5,31.06,30.36,30,29.12,27.83
20120317,28.16,26.92,26.46,26.25,25,26.99,26.94,27.54,28.6,28.79,28.92,28.57,27.64,26.96,26.28,26.63,27.77,29.23,30.28,30.06,29.29,29.02,28.79,28.09
20120318,29.27,28.71,27.17,24.52,25.1,26.51,25.8,24.66,26.1,28.88,29.19,29.14,28.91,28.36,27.9,27.39,28.31,29.26,30.45,30.51,29.9,29.34,28.53,27.05
20120319,25.42,24.46,23.84,24.36,25.12,28.16,29.81,31.15,32.4,31.96,31.67,31.28,30.59,30.37,30.32,30.04,29.95,30.7,31.69,31.82,30.84,30.47,29.74,28.52
20120320,25.94,25.11,24.95,24.92,26.21,27.35,29,30.19,30.56,30.21,30.05,29.85,29.47,29.29,29.28,29.04,28.91,29.48,30.05,30.31,29.79,29.41,28.31,26.94
20120321,26.12,25.3,25.14,25.67,26.66,28.02,29.32,30.74,31.24,30.75,30.54,30.26,29.75,29.4,29.45,28.96,29.06,29.79,30.41,30.67,30.09,29.75,29.14,27.56
20120322,25.23,24.9,24.81,25.02,26,27.93,29.25,31.1,32.39,31.43,30.78,30.09,29.58,29.41,29.4,29.11,29.02,29.61,30.26,30.28,29.62,29.34,28.1,26.4
20120323,24.92,24.6,24.51,24.76,26.2,27.15,28.69,30.57,31.67,31.05,30.05,29.58,29.01,28.6,28.35,28.12,28.19,28.82,29.55,29.3,28.74,28.59,27.9,27.02
20120324,25.74,24.96,24.66,24.61,24.72,24.71,24.6,25.24,25.76,26.18,26.31,25.9,25.39,24.79,24.54,24.44,24.67,25.56,26.98,27.05,26.01,25.47,24.95,24.3
20120325,24.12,22.88,22.7,22.51,21.05,20.17,21.03,23.61,25.13,25.65,25.09,24.14,24.03,23.84,23.66,23.47,23.59,24.64,26.8,27.86,27.95,27.51,26.81,25.81
20120326,26.39,25.68,23.75,23.15,24.69,27.26,28.61,32.22,37.67,33.46,32.38,31.43,28.97,28.48,27.97,27.78,27.56,27.74,28.21,28.27,27.92,27.33,26.48,24.2
20120327,23.37,22.25,22.79,21.37,23.23,25.16,27.33,29.21,31.18,30.02,29.25,28.7,28.23,27.87,27.57,27.21,27.1,27.25,27.81,28.08,28.13,27.35,25.92,24.47
20120328,23.54,23.12,22.83,21.5,23.22,25.53,27.39,29.04,29.51,29.01,28.6,28.13,27.32,26.66,25.38,25.02,24.36,24.47,24.97,25.18,25.04,24.34,23.56,21.97
20120329,18.54,17.03,16.42,15.3,15.64,23.14,24.98,27.39,28.24,27.71,27.56,27.25,26.6,25.8,25.07,24.93,25.26,25.04,25.63,26.02,26.12,25.54,24.74,23.45
20120330,21.08,18.8,18.27,17.13,18.54,23.75,25.93,29.04,29.33,29.18,29.07,28.49,27.69,26.69,25.8,25.41,24.96,24.96,25.66,25.73,25.72,25.11,24.43,23.13
20120331,22.41,19.97,18.66,18.25,18.26,18.99,19.64,21.98,24.24,25.33,25.41,24.68,23.9,21.74,21.59,21.51,21.91,23.34,25.75,27.24,27.35,27.25,27.03,26.57
20120401,27.34,24.76,23.91,22.77,23.49,23.81,22.94,24.03,24.61,25.99,24.92,24.86,23.74,22.75,21.91,21.05,21.11,21.85,24.03,25.94,26.47,26.12,25,24.39
20120402,23.2,21.9,20.89,20.57,22.74,27.04,28.59,29.96,31.01,30.47,30.27,29.58,29.32,29.16,28.68,28.61,28.78,29.26,29.72,30.32,30.63,29.79,29.17,28.15
20120403,28.45,28.41,28.37,28.43,28.7,29.65,32.3,39.2,41.79,39.23,38.16,34.99,34.19,32.86,31.01,30.13,30.1,30.42,30.82,30.92,30.84,29.94,29.14,28.22
20120404,29.12,28.61,28.48,28.57,28.73,29.62,32.28,33.4,34.71,33.7,33.2,32.67,32.34,31.16,30.11,29.73,29.72,30.02,31.16,31.86,32.17,32,30.26,29.34
20120405,28.58,28.1,28.03,28.04,28.66,29.42,30,32.35,32.63,32.61,32.38,31.92,30.34,29.67,29.08,28.7,28.8,28.9,29.04,29.08,29.07,28.83,28.32,27.01
20120406,28.22,27.26,27.39,27.06,27.03,27.73,27.87,28.25,28.5,29.22,29.55,29.48,29.18,29.06,29.02,28.32,28.57,29.02,29.24,29.39,29.69,29.63,29.48,29.01
20120407,28.25,27.61,27.46,27.42,27.45,27.48,27.25,27.93,28.81,29.64,29.65,29.42,28.92,28.48,28.28,28.12,28.27,28.7,29.24,30.02,30.96,31.11,30.55,29.91
20120408,30.34,30.19,30.15,30.2,30.4,30.31,30.11,28.57,28.98,30.51,30.93,30.65,29.62,27.08,25.84,25.38,26.33,28.24,29.4,30.38,31.14,31.11,30.5,28.9
20120409,25.77,23.23,20.34,19.36,21.04,22.18,22.79,23.61,24.41,27.39,28.31,29.34,28.29,25.52,24.52,24.39,24.56,25.31,27.87,29.5,30.47,30.42,29.47,27.35
20120410,25.07,20.69,18.2,16.99,19.98,23.93,28.76,31.71,32.83,32.76,32.54,32.57,32.36,32.14,32.03,31.79,31.23,31.46,31.48,31.81,32.1,31.91,31.37,29.2
20120411,28.45,27.99,28.05,28.34,28.56,29.86,31.93,34.95,37.48,36.28,35.12,33.74,32.95,32.67,32.08,31.81,31.82,31.77,31.92,31.89,31.98,31.59,31.05,29.85
20120412,29.78,29.31,29.38,29.84,30.08,30.77,32.25,34.9,39.03,36.27,35.5,34.34,34.94,35.45,32.94,32.47,32.29,31.96,32.37,32.68,33.03,32.78,31.63,30.83
20120413,30.81,30.61,30.47,30.57,30.98,32.02,33.1,38.94,41.66,40.67,39.64,39.01,36.13,33.78,32.56,31.82,31.52,31.63,31.77,32.05,32.34,31.6,31.5,30.51
20120414,32.17,31.91,31.77,31.77,31.93,32.04,32.12,31.83,32.32,32.89,32.97,32.81,32.16,31.84,31.61,31.44,31.22,31.5,31.8,31.89,32,31.97,32.21,31.95
20120415,31.72,31.75,31.53,30.47,30.85,30.59,29.78,30.77,31.27,31.69,31.88,31.8,31.59,31.32,29.98,29.62,28.91,29.54,31.29,31.63,31.94,32.25,31.96,31.46
20120416,31.85,30.86,29.57,27.68,28.51,32.02,37.74,44.72,59.48,50.04,47.43,41.88,39.83,36.91,34.53,33.15,32.51,32.57,33.07,32.75,34.08,36.13,33.84,31.95
20120417,32,31.83,31.62,31.64,31.95,33.46,40.12,54.97,68.4,59.41,51.84,49.92,47.64,45.46,43,41.79,40.1,39.95,39.49,39.43,42.14,40.76,40.16,33.6
20120418,32.29,31.76,31.49,31.72,32.55,34.91,41.42,51.99,69.98,67.55,57.97,52.14,47.92,44.3,41.47,40.31,39.95,39.73,39.59,39.42,39.86,38.56,36.17,32.63
20120419,31.75,31.43,30.84,30.7,31.64,32.72,36.37,41.85,44.72,42.03,41.12,39.82,39.28,38.07,36.41,34.48,34.74,34.53,34.72,34.63,33.76,33.69,32.73,31.5
20120420,30.67,30.48,30.39,30.38,30.93,32.11,35.04,41.26,44.71,43.55,43.05,41.51,40.2,39.62,36.98,34.76,34.96,35.1,34.75,34.1,33.81,33.19,32.59,31.57
20120421,31.62,31.38,31.08,30.97,31.02,30.91,31.11,31.55,31.63,32.28,32.53,32.48,32.07,31.74,31.6,31.46,31.54,31.52,31.7,31.74,32.06,32.18,32.09,31.69
20120422,31.56,31.54,31.41,31.23,31.05,30.94,30.4,31.13,31.38,31.77,32.29,32.42,31.99,31.75,31.13,30.21,30.9,31.13,31.32,31.77,32.31,32.6,31.9,31.3
20120423,30.62,30.38,30.59,30.6,30.96,32.23,34.97,39.5,45.07,43.97,42.77,40.12,38.91,37.98,34.94,34.64,33.52,33.87,34.1,34.28,34.91,35.31,32.92,31.49
20120424,30.55,30.28,30.11,30.14,30.55,31.43,33.28,39.47,42.05,39.99,37.97,35.98,34.72,33.91,32.89,32.81,32.45,32.54,32.59,32.75,33.14,33.28,32.2,31.05
20120425,30.86,30.36,30.17,30.4,30.9,31.53,35.17,41.52,44.6,42.13,40.73,39.39,36.87,36.32,35.74,34.84,34.35,34.97,34.8,34.26,34.06,33.97,32.62,30.89
20120426,30.08,29.09,26.98,25.73,25.54,29.51,33.34,39.77,42.1,40.83,40.45,38.6,35.32,34.51,34.11,35.02,34.15,34.37,34.31,33.94,35.02,33.25,31.71,29.91
20120427,28.81,28.29,28.08,28.18,28.89,29.43,31.94,34.97,37.06,35.01,34.29,33.28,33.29,32.35,30.25,29.93,29.96,30,30.69,30.83,30.9,30.75,30.42,29.3
20120428,28.86,28.39,28.29,28.31,28.58,28.49,28.37,28.79,28.98,29.52,29.72,29.46,29.09,28.52,27.57,26.61,28.03,28.95,29.04,28.83,28.77,28.8,28.53,27.77
20120429,23.13,20.28,20.01,19.02,18.08,17.66,18.37,19.32,21.47,24.52,24.84,25.35,22.05,20.99,20.78,20.68,20.37,23.17,25.99,26.8,27.38,28.06,26.61,25.14
20120430,25.45,24.86,25.04,25.43,26.33,28.17,29.61,32.49,33.44,33.47,33.11,32.76,32.22,31.58,30.57,29.28,29.2,29.26,29.54,29.38,29.1,29.25,28.92,28.1
20120501,25.85,23.33,21.03,16.84,14.97,16.95,20.62,21.35,22.92,23.9,24.47,24.4,23.84,22.6,22.25,21.88,21.61,23.74,27.12,27.52,27.9,28.17,27.87,26.93
20120502,27.49,25.31,25,24.39,24.84,26.05,29.25,33.2,37.92,35.32,34.48,33.49,32.46,31.63,31.18,30.23,29.69,29.56,29.41,29.29,29.67,30.38,29.53,28.57
20120503,27.69,26.48,26.43,26.71,27.37,28.7,30.78,33.81,36.21,34.91,34.51,33.95,33.84,33.73,33.52,32.8,32.44,32.35,32.09,31.66,32.72,33.34,32.1,29.98
20120504,29.61,28.82,28.75,28.74,29,29.96,31.58,35.15,39.21,39.08,38.59,36.04,33.93,32.53,31.93,31.65,30.96,30.91,30.96,30.53,30.29,30.4,30.1,29.02
20120505,29.59,28.12,28.01,27.48,28.01,26.55,28.71,29.99,30.17,30.75,30.9,30.88,30.75,30.42,30.18,30.1,30.3,30.65,30.9,30.95,30.91,31.09,31.24,30.72
20120506,31.17,30.4,28.88,28.14,25,26.2,25.58,28.33,29.9,30.63,31.55,31.74,31.57,30.03,29.87,29.23,28.87,30.9,31.56,32.01,32.2,32.63,32.26,31.38
20120507,32.01,31.33,31.58,29.3,29.84,32.07,33.46,37.36,42.29,41.05,39.57,39.03,38.06,36.67,36.34,35.17,34.74,34.35,34.83,35.05,34.91,34.97,34.48,32.33
20120508,31.52,31.18,30.96,30.94,31.21,31.76,34.49,40.65,43.1,39.55,38.43,37.84,36.56,34.73,33.68,34.18,35.76,36.78,35.83,35.07,34.07,34.78,34.21,31.04
20120509,30.54,30.21,29.92,28.59,30.02,30.75,34.35,37.8,39.6,39.13,38.62,37.74,37.11,36.09,35.3,35.45,35.35,34.13,32.85,32.88,32.87,33.7,33.7,31.47
20120510,30.06,29.4,29.07,29.35,29.78,30.91,37.44,39,39.33,38.74,37.49,37.41,35.29,34.3,33.69,32.91,32.93,32.19,31.69,31.82,31.24,31.4,30.34,28.52
20120511,26.77,24.88,24.36,22.38,23.9,28.72,29.82,35.27,38.02,37.41,35.53,33.37,31.98,30.91,30.28,29.78,29.33,29.35,29.34,28.91,27.19,27.08,26.31,24.28
20120512,24.82,22.36,21.69,20.91,21.17,20.7,22.76,24.56,25.99,27.11,28.3,28.49,28.07,28.43,28.63,26.96,26.1,27.53,29.2,29.04,28.67,29.6,29.85,29.79
20120513,29.69,26.86,24.57,23.99,24.62,25.76,25.77,25.02,27.19,28.66,29.73,30.7,30.57,28.2,25.8,24.42,25.76,29.62,29.98,30.49,30.63,31.24,30.86,29.85
20120514,28.94,26.99,25.59,24.91,25.11,27.64,30.52,33.83,34.49,34.54,33.84,31.44,31.34,31.36,31.24,30.95,30.84,31.11,31.06,31.17,31.26,31.23,30.85,30.22
20120515,29.34,28.26,28,28.04,28.31,29.38,31.55,39.16,40.44,40.32,40.43,39.65,39.19,38.67,37.42,35.37,34.89,34.41,34.86,34.41,32.28,32.74,31.97,30.21
20120516,28.4,27.16,26.63,26.57,27.27,28.76,30.47,39.02,42.83,40.78,39.72,39.3,38.52,34.34,33.74,31.58,31.37,31.07,30.61,29.93,29.59,29.45,29.06,27.81
20120517,26.15,24.08,23.4,22.76,22.17,22.04,23.95,25.89,27.43,27.46,25.59,25.69,24.31,23.43,22.75,22.52,23.24,25.65,27.8,27.97,27.88,28.27,28.78,27.81
20120518,28.06,27.38,25.29,23.8,23.96,26.2,28.93,30.41,35.91,36.66,36.31,35.24,32.4,30.34,29.21,28.9,29.57,29.75,29.99,29.72,29.26,29.43,28.76,27.99
20120519,27.45,26.91,26.14,25.55,24.89,25.81,26.82,27.13,27.88,28.61,28.88,28.87,28.65,28.13,27.83,27.73,27.85,28.61,29.02,28.85,28.59,28.66,28.66,28.18
