"","anno","mese","giorno","ora","prezzo","date","dateTime"
"83","2012","01","05","11:00:00",35.42,2012-01-05,2012-01-05 11:00:00
"84","2012","01","05","12:00:00",35.27,2012-01-05,2012-01-05 12:00:00
"85","2012","01","05","13:00:00",34.99,2012-01-05,2012-01-05 13:00:00
"86","2012","01","05","14:00:00",34.83,2012-01-05,2012-01-05 14:00:00
"87","2012","01","05","15:00:00",35.1,2012-01-05,2012-01-05 15:00:00
"88","2012","01","05","16:00:00",35.61,2012-01-05,2012-01-05 16:00:00
"89","2012","01","05","17:00:00",36.3,2012-01-05,2012-01-05 17:00:00
"90","2012","01","05","18:00:00",36.5,2012-01-05,2012-01-05 18:00:00
"91","2012","01","05","19:00:00",35.18,2012-01-05,2012-01-05 19:00:00
"92","2012","01","05","20:00:00",34,2012-01-05,2012-01-05 20:00:00
"93","2012","01","05","21:00:00",33.08,2012-01-05,2012-01-05 21:00:00
"94","2012","01","05","22:00:00",31.37,2012-01-05,2012-01-05 22:00:00
"95","2012","01","05","23:00:00",29.56,2012-01-05,2012-01-05 23:00:00
"96","2012","01","05","24:00:00",28.58,2012-01-05,2012-01-06 00:00:00
"97","2012","01","06","01:00:00",28.79,2012-01-06,2012-01-06 01:00:00
"98","2012","01","06","02:00:00",27.82,2012-01-06,2012-01-06 02:00:00
"99","2012","01","06","03:00:00",26.64,2012-01-06,2012-01-06 03:00:00
"100","2012","01","06","04:00:00",26.38,2012-01-06,2012-01-06 04:00:00
"101","2012","01","06","05:00:00",26.77,2012-01-06,2012-01-06 05:00:00
"102","2012","01","06","06:00:00",27.82,2012-01-06,2012-01-06 06:00:00
"103","2012","01","06","07:00:00",28.79,2012-01-06,2012-01-06 07:00:00
"104","2012","01","06","08:00:00",31.28,2012-01-06,2012-01-06 08:00:00
"105","2012","01","06","09:00:00",32.94,2012-01-06,2012-01-06 09:00:00
"106","2012","01","06","10:00:00",34.13,2012-01-06,2012-01-06 10:00:00
"107","2012","01","06","11:00:00",34.68,2012-01-06,2012-01-06 11:00:00
"108","2012","01","06","12:00:00",34.89,2012-01-06,2012-01-06 12:00:00
"109","2012","01","06","13:00:00",34.92,2012-01-06,2012-01-06 13:00:00
"110","2012","01","06","14:00:00",35.03,2012-01-06,2012-01-06 14:00:00
"111","2012","01","06","15:00:00",35,2012-01-06,2012-01-06 15:00:00
"112","2012","01","06","16:00:00",35.18,2012-01-06,2012-01-06 16:00:00
"113","2012","01","06","17:00:00",36.64,2012-01-06,2012-01-06 17:00:00
"114","2012","01","06","18:00:00",38.13,2012-01-06,2012-01-06 18:00:00
"115","2012","01","06","19:00:00",37.07,2012-01-06,2012-01-06 19:00:00
"116","2012","01","06","20:00:00",35.32,2012-01-06,2012-01-06 20:00:00
"117","2012","01","06","21:00:00",34.42,2012-01-06,2012-01-06 21:00:00
"118","2012","01","06","22:00:00",33.52,2012-01-06,2012-01-06 22:00:00
"119","2012","01","06","23:00:00",32.44,2012-01-06,2012-01-06 23:00:00
"120","2012","01","06","24:00:00",31.33,2012-01-06,2012-01-07 00:00:00
"121","2012","01","07","01:00:00",32.92,2012-01-07,2012-01-07 01:00:00
"122","2012","01","07","02:00:00",30.52,2012-01-07,2012-01-07 02:00:00
"123","2012","01","07","03:00:00",28.67,2012-01-07,2012-01-07 03:00:00
"124","2012","01","07","04:00:00",27.88,2012-01-07,2012-01-07 04:00:00
"125","2012","01","07","05:00:00",28.1,2012-01-07,2012-01-07 05:00:00
"126","2012","01","07","06:00:00",28.29,2012-01-07,2012-01-07 06:00:00
"127","2012","01","07","07:00:00",28.36,2012-01-07,2012-01-07 07:00:00
"128","2012","01","07","08:00:00",29.35,2012-01-07,2012-01-07 08:00:00
"129","2012","01","07","09:00:00",32.27,2012-01-07,2012-01-07 09:00:00
"130","2012","01","07","10:00:00",33.45,2012-01-07,2012-01-07 10:00:00
"131","2012","01","07","11:00:00",33.84,2012-01-07,2012-01-07 11:00:00
"132","2012","01","07","12:00:00",33.73,2012-01-07,2012-01-07 12:00:00
"133","2012","01","07","13:00:00",33.31,2012-01-07,2012-01-07 13:00:00
"134","2012","01","07","14:00:00",32.96,2012-01-07,2012-01-07 14:00:00
"135","2012","01","07","15:00:00",33.41,2012-01-07,2012-01-07 15:00:00
"136","2012","01","07","16:00:00",34.16,2012-01-07,2012-01-07 16:00:00
"137","2012","01","07","17:00:00",35.06,2012-01-07,2012-01-07 17:00:00
"138","2012","01","07","18:00:00",36.77,2012-01-07,2012-01-07 18:00:00
"139","2012","01","07","19:00:00",35.95,2012-01-07,2012-01-07 19:00:00
"140","2012","01","07","20:00:00",34.74,2012-01-07,2012-01-07 20:00:00
"141","2012","01","07","21:00:00",33.78,2012-01-07,2012-01-07 21:00:00
"142","2012","01","07","22:00:00",32.1,2012-01-07,2012-01-07 22:00:00
"143","2012","01","07","23:00:00",31.52,2012-01-07,2012-01-07 23:00:00
"144","2012","01","07","24:00:00",29.27,2012-01-07,2012-01-08 00:00:00
"145","2012","01","08","01:00:00",29.79,2012-01-08,2012-01-08 01:00:00
"146","2012","01","08","02:00:00",28.71,2012-01-08,2012-01-08 02:00:00
"147","2012","01","08","03:00:00",28.31,2012-01-08,2012-01-08 03:00:00
"148","2012","01","08","04:00:00",28.2,2012-01-08,2012-01-08 04:00:00
"149","2012","01","08","05:00:00",28.28,2012-01-08,2012-01-08 05:00:00
"150","2012","01","08","06:00:00",28.29,2012-01-08,2012-01-08 06:00:00
"151","2012","01","08","07:00:00",28.32,2012-01-08,2012-01-08 07:00:00
"152","2012","01","08","08:00:00",28.7,2012-01-08,2012-01-08 08:00:00
"153","2012","01","08","09:00:00",29.59,2012-01-08,2012-01-08 09:00:00
"154","2012","01","08","10:00:00",30.39,2012-01-08,2012-01-08 10:00:00
"155","2012","01","08","11:00:00",32.97,2012-01-08,2012-01-08 11:00:00
"156","2012","01","08","12:00:00",34.44,2012-01-08,2012-01-08 12:00:00
"157","2012","01","08","13:00:00",34.57,2012-01-08,2012-01-08 13:00:00
"158","2012","01","08","14:00:00",34.48,2012-01-08,2012-01-08 14:00:00
"159","2012","01","08","15:00:00",33.31,2012-01-08,2012-01-08 15:00:00
"160","2012","01","08","16:00:00",33.33,2012-01-08,2012-01-08 16:00:00
"161","2012","01","08","17:00:00",35.61,2012-01-08,2012-01-08 17:00:00
"162","2012","01","08","18:00:00",41,2012-01-08,2012-01-08 18:00:00
"163","2012","01","08","19:00:00",40.07,2012-01-08,2012-01-08 19:00:00
"164","2012","01","08","20:00:00",38.55,2012-01-08,2012-01-08 20:00:00
"165","2012","01","08","21:00:00",36.74,2012-01-08,2012-01-08 21:00:00
"166","2012","01","08","22:00:00",35.35,2012-01-08,2012-01-08 22:00:00
"167","2012","01","08","23:00:00",34.88,2012-01-08,2012-01-08 23:00:00
"168","2012","01","08","24:00:00",34,2012-01-08,2012-01-09 00:00:00
"169","2012","01","09","01:00:00",34.46,2012-01-09,2012-01-09 01:00:00
"170","2012","01","09","02:00:00",33.45,2012-01-09,2012-01-09 02:00:00
"171","2012","01","09","03:00:00",32.75,2012-01-09,2012-01-09 03:00:00
"172","2012","01","09","04:00:00",32.47,2012-01-09,2012-01-09 04:00:00
"173","2012","01","09","05:00:00",32.51,2012-01-09,2012-01-09 05:00:00
"174","2012","01","09","06:00:00",34.28,2012-01-09,2012-01-09 06:00:00
"175","2012","01","09","07:00:00",35.97,2012-01-09,2012-01-09 07:00:00
"176","2012","01","09","08:00:00",46.65,2012-01-09,2012-01-09 08:00:00
"177","2012","01","09","09:00:00",64.4,2012-01-09,2012-01-09 09:00:00
"178","2012","01","09","10:00:00",59.87,2012-01-09,2012-01-09 10:00:00
"179","2012","01","09","11:00:00",59.48,2012-01-09,2012-01-09 11:00:00
"180","2012","01","09","12:00:00",56.24,2012-01-09,2012-01-09 12:00:00
"181","2012","01","09","13:00:00",55.56,2012-01-09,2012-01-09 13:00:00
"182","2012","01","09","14:00:00",53.37,2012-01-09,2012-01-09 14:00:00
"183","2012","01","09","15:00:00",47.12,2012-01-09,2012-01-09 15:00:00
"184","2012","01","09","16:00:00",47.62,2012-01-09,2012-01-09 16:00:00
"185","2012","01","09","17:00:00",51.69,2012-01-09,2012-01-09 17:00:00
"186","2012","01","09","18:00:00",53.52,2012-01-09,2012-01-09 18:00:00
"187","2012","01","09","19:00:00",59.58,2012-01-09,2012-01-09 19:00:00
"188","2012","01","09","20:00:00",49.91,2012-01-09,2012-01-09 20:00:00
"189","2012","01","09","21:00:00",40.34,2012-01-09,2012-01-09 21:00:00
"190","2012","01","09","22:00:00",36.12,2012-01-09,2012-01-09 22:00:00
"191","2012","01","09","23:00:00",34.28,2012-01-09,2012-01-09 23:00:00
"192","2012","01","09","24:00:00",33.04,2012-01-09,2012-01-10 00:00:00
"193","2012","01","10","01:00:00",31.85,2012-01-10,2012-01-10 01:00:00
"194","2012","01","10","02:00:00",31.21,2012-01-10,2012-01-10 02:00:00
"195","2012","01","10","03:00:00",30.91,2012-01-10,2012-01-10 03:00:00
"196","2012","01","10","04:00:00",29.3,2012-01-10,2012-01-10 04:00:00
"197","2012","01","10","05:00:00",30.76,2012-01-10,2012-01-10 05:00:00
"198","2012","01","10","06:00:00",34.31,2012-01-10,2012-01-10 06:00:00
"199","2012","01","10","07:00:00",35.93,2012-01-10,2012-01-10 07:00:00
"200","2012","01","10","08:00:00",43.39,2012-01-10,2012-01-10 08:00:00
"201","2012","01","10","09:00:00",50.4,2012-01-10,2012-01-10 09:00:00
"202","2012","01","10","10:00:00",48.45,2012-01-10,2012-01-10 10:00:00
"203","2012","01","10","11:00:00",48.09,2012-01-10,2012-01-10 11:00:00
"204","2012","01","10","12:00:00",48.45,2012-01-10,2012-01-10 12:00:00
"205","2012","01","10","13:00:00",48.1,2012-01-10,2012-01-10 13:00:00
"206","2012","01","10","14:00:00",48.44,2012-01-10,2012-01-10 14:00:00
"207","2012","01","10","15:00:00",46.12,2012-01-10,2012-01-10 15:00:00
"208","2012","01","10","16:00:00",45.64,2012-01-10,2012-01-10 16:00:00
"209","2012","01","10","17:00:00",47.07,2012-01-10,2012-01-10 17:00:00
"210","2012","01","10","18:00:00",54.96,2012-01-10,2012-01-10 18:00:00
"211","2012","01","10","19:00:00",48.92,2012-01-10,2012-01-10 19:00:00
"212","2012","01","10","20:00:00",39.57,2012-01-10,2012-01-10 20:00:00
"213","2012","01","10","21:00:00",35.6,2012-01-10,2012-01-10 21:00:00
"214","2012","01","10","22:00:00",34.87,2012-01-10,2012-01-10 22:00:00
"215","2012","01","10","23:00:00",33.47,2012-01-10,2012-01-10 23:00:00
"216","2012","01","10","24:00:00",32.33,2012-01-10,2012-01-11 00:00:00
"217","2012","01","11","01:00:00",31.51,2012-01-11,2012-01-11 01:00:00
"218","2012","01","11","02:00:00",30.69,2012-01-11,2012-01-11 02:00:00
"219","2012","01","11","03:00:00",30.33,2012-01-11,2012-01-11 03:00:00
"220","2012","01","11","04:00:00",29.41,2012-01-11,2012-01-11 04:00:00
"221","2012","01","11","05:00:00",30.11,2012-01-11,2012-01-11 05:00:00
"222","2012","01","11","06:00:00",32.82,2012-01-11,2012-01-11 06:00:00
"223","2012","01","11","07:00:00",34.45,2012-01-11,2012-01-11 07:00:00
"224","2012","01","11","08:00:00",38,2012-01-11,2012-01-11 08:00:00
"225","2012","01","11","09:00:00",40.47,2012-01-11,2012-01-11 09:00:00
"226","2012","01","11","10:00:00",38.14,2012-01-11,2012-01-11 10:00:00
"227","2012","01","11","11:00:00",36.65,2012-01-11,2012-01-11 11:00:00
"228","2012","01","11","12:00:00",37.29,2012-01-11,2012-01-11 12:00:00
"229","2012","01","11","13:00:00",38.03,2012-01-11,2012-01-11 13:00:00
"230","2012","01","11","14:00:00",38.65,2012-01-11,2012-01-11 14:00:00
"231","2012","01","11","15:00:00",38.57,2012-01-11,2012-01-11 15:00:00
"232","2012","01","11","16:00:00",40.21,2012-01-11,2012-01-11 16:00:00
"233","2012","01","11","17:00:00",43.12,2012-01-11,2012-01-11 17:00:00
"234","2012","01","11","18:00:00",45.36,2012-01-11,2012-01-11 18:00:00
"235","2012","01","11","19:00:00",39.4,2012-01-11,2012-01-11 19:00:00
"236","2012","01","11","20:00:00",35.86,2012-01-11,2012-01-11 20:00:00
"237","2012","01","11","21:00:00",34.87,2012-01-11,2012-01-11 21:00:00
"238","2012","01","11","22:00:00",34.14,2012-01-11,2012-01-11 22:00:00
"239","2012","01","11","23:00:00",32.77,2012-01-11,2012-01-11 23:00:00
"240","2012","01","11","24:00:00",31.48,2012-01-11,2012-01-12 00:00:00
"241","2012","01","12","01:00:00",31.29,2012-01-12,2012-01-12 01:00:00
"242","2012","01","12","02:00:00",30.53,2012-01-12,2012-01-12 02:00:00
"243","2012","01","12","03:00:00",29.47,2012-01-12,2012-01-12 03:00:00
"244","2012","01","12","04:00:00",28.85,2012-01-12,2012-01-12 04:00:00
"245","2012","01","12","05:00:00",29.08,2012-01-12,2012-01-12 05:00:00
"246","2012","01","12","06:00:00",32.58,2012-01-12,2012-01-12 06:00:00
"247","2012","01","12","07:00:00",33.88,2012-01-12,2012-01-12 07:00:00
"248","2012","01","12","08:00:00",36.78,2012-01-12,2012-01-12 08:00:00
"249","2012","01","12","09:00:00",37.48,2012-01-12,2012-01-12 09:00:00
"250","2012","01","12","10:00:00",35.64,2012-01-12,2012-01-12 10:00:00
"251","2012","01","12","11:00:00",35.38,2012-01-12,2012-01-12 11:00:00
"252","2012","01","12","12:00:00",35.38,2012-01-12,2012-01-12 12:00:00
"253","2012","01","12","13:00:00",35.63,2012-01-12,2012-01-12 13:00:00
"254","2012","01","12","14:00:00",35.53,2012-01-12,2012-01-12 14:00:00
"255","2012","01","12","15:00:00",35.59,2012-01-12,2012-01-12 15:00:00
"256","2012","01","12","16:00:00",35.51,2012-01-12,2012-01-12 16:00:00
"257","2012","01","12","17:00:00",35.96,2012-01-12,2012-01-12 17:00:00
"258","2012","01","12","18:00:00",37.31,2012-01-12,2012-01-12 18:00:00
"259","2012","01","12","19:00:00",35.69,2012-01-12,2012-01-12 19:00:00
"260","2012","01","12","20:00:00",34.78,2012-01-12,2012-01-12 20:00:00
"261","2012","01","12","21:00:00",34.12,2012-01-12,2012-01-12 21:00:00
"262","2012","01","12","22:00:00",33.74,2012-01-12,2012-01-12 22:00:00
"263","2012","01","12","23:00:00",33.05,2012-01-12,2012-01-12 23:00:00
"264","2012","01","12","24:00:00",31.33,2012-01-12,2012-01-13 00:00:00
"265","2012","01","13","01:00:00",28.3,2012-01-13,2012-01-13 01:00:00
"266","2012","01","13","02:00:00",26.38,2012-01-13,2012-01-13 02:00:00
"267","2012","01","13","03:00:00",26.07,2012-01-13,2012-01-13 03:00:00
"268","2012","01","13","04:00:00",26.52,2012-01-13,2012-01-13 04:00:00
"269","2012","01","13","05:00:00",28.08,2012-01-13,2012-01-13 05:00:00
"270","2012","01","13","06:00:00",30.09,2012-01-13,2012-01-13 06:00:00
"271","2012","01","13","07:00:00",33.55,2012-01-13,2012-01-13 07:00:00
"272","2012","01","13","08:00:00",35.28,2012-01-13,2012-01-13 08:00:00
"273","2012","01","13","09:00:00",35.96,2012-01-13,2012-01-13 09:00:00
"274","2012","01","13","10:00:00",35.38,2012-01-13,2012-01-13 10:00:00
"275","2012","01","13","11:00:00",34.9,2012-01-13,2012-01-13 11:00:00
"276","2012","01","13","12:00:00",34.48,2012-01-13,2012-01-13 12:00:00
"277","2012","01","13","13:00:00",34.13,2012-01-13,2012-01-13 13:00:00
"278","2012","01","13","14:00:00",33.78,2012-01-13,2012-01-13 14:00:00
"279","2012","01","13","15:00:00",33.8,2012-01-13,2012-01-13 15:00:00
"280","2012","01","13","16:00:00",33.92,2012-01-13,2012-01-13 16:00:00
"281","2012","01","13","17:00:00",34.65,2012-01-13,2012-01-13 17:00:00
"282","2012","01","13","18:00:00",35.27,2012-01-13,2012-01-13 18:00:00
"283","2012","01","13","19:00:00",34.54,2012-01-13,2012-01-13 19:00:00
"284","2012","01","13","20:00:00",33.7,2012-01-13,2012-01-13 20:00:00
"285","2012","01","13","21:00:00",33.07,2012-01-13,2012-01-13 21:00:00
"286","2012","01","13","22:00:00",32.89,2012-01-13,2012-01-13 22:00:00
"287","2012","01","13","23:00:00",32.05,2012-01-13,2012-01-13 23:00:00
"288","2012","01","13","24:00:00",30.04,2012-01-13,2012-01-14 00:00:00
"289","2012","01","14","01:00:00",30.07,2012-01-14,2012-01-14 01:00:00
"290","2012","01","14","02:00:00",28.66,2012-01-14,2012-01-14 02:00:00
"291","2012","01","14","03:00:00",28.02,2012-01-14,2012-01-14 03:00:00
"292","2012","01","14","04:00:00",29.06,2012-01-14,2012-01-14 04:00:00
"293","2012","01","14","05:00:00",29.47,2012-01-14,2012-01-14 05:00:00
"294","2012","01","14","06:00:00",30.74,2012-01-14,2012-01-14 06:00:00
"295","2012","01","14","07:00:00",31.21,2012-01-14,2012-01-14 07:00:00
"296","2012","01","14","08:00:00",32.1,2012-01-14,2012-01-14 08:00:00
"297","2012","01","14","09:00:00",32.77,2012-01-14,2012-01-14 09:00:00
"298","2012","01","14","10:00:00",33.32,2012-01-14,2012-01-14 10:00:00
"299","2012","01","14","11:00:00",33.74,2012-01-14,2012-01-14 11:00:00
"300","2012","01","14","12:00:00",33.89,2012-01-14,2012-01-14 12:00:00
"301","2012","01","14","13:00:00",33.76,2012-01-14,2012-01-14 13:00:00
"302","2012","01","14","14:00:00",33.85,2012-01-14,2012-01-14 14:00:00
"303","2012","01","14","15:00:00",33.96,2012-01-14,2012-01-14 15:00:00
"304","2012","01","14","16:00:00",34.71,2012-01-14,2012-01-14 16:00:00
"305","2012","01","14","17:00:00",36.28,2012-01-14,2012-01-14 17:00:00
"306","2012","01","14","18:00:00",38.48,2012-01-14,2012-01-14 18:00:00
"307","2012","01","14","19:00:00",36.87,2012-01-14,2012-01-14 19:00:00
"308","2012","01","14","20:00:00",35.18,2012-01-14,2012-01-14 20:00:00
"309","2012","01","14","21:00:00",34.49,2012-01-14,2012-01-14 21:00:00
"310","2012","01","14","22:00:00",34.2,2012-01-14,2012-01-14 22:00:00
"311","2012","01","14","23:00:00",34.13,2012-01-14,2012-01-14 23:00:00
"312","2012","01","14","24:00:00",33.76,2012-01-14,2012-01-15 00:00:00
"313","2012","01","15","01:00:00",34.12,2012-01-15,2012-01-15 01:00:00
"314","2012","01","15","02:00:00",33.79,2012-01-15,2012-01-15 02:00:00
"315","2012","01","15","03:00:00",33.59,2012-01-15,2012-01-15 03:00:00
"316","2012","01","15","04:00:00",33.51,2012-01-15,2012-01-15 04:00:00
"317","2012","01","15","05:00:00",32.73,2012-01-15,2012-01-15 05:00:00
"318","2012","01","15","06:00:00",33.52,2012-01-15,2012-01-15 06:00:00
"319","2012","01","15","07:00:00",33.15,2012-01-15,2012-01-15 07:00:00
"320","2012","01","15","08:00:00",33.89,2012-01-15,2012-01-15 08:00:00
"321","2012","01","15","09:00:00",34.11,2012-01-15,2012-01-15 09:00:00
"322","2012","01","15","10:00:00",34.57,2012-01-15,2012-01-15 10:00:00
"323","2012","01","15","11:00:00",34.96,2012-01-15,2012-01-15 11:00:00
"324","2012","01","15","12:00:00",35.17,2012-01-15,2012-01-15 12:00:00
