DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20120130,62.72,48.1,47.88,41,38,42,71.53,83.98,90.71,90.92,87.94,85.84,78.34,77.38,81.1,85.12,91.76,119.87,119.55,93.39,87.19,83.25,79.91,71.89
20120131,71,63.38,60.13,51.59,49.69,60.38,75.4,90.57,100.28,110.18,99.52,97.03,82.41,82.08,91.26,96.06,114.24,159.3,158.46,128.26,104.71,95.34,89.68,80.41
20120201,68.65,67.52,62.78,62.37,60.47,64.72,74.3,86.53,95.54,120.41,97.74,89.03,80.61,80.16,82.7,86.64,96.45,142.46,149.46,104.36,96.24,92.97,87.21,73.01
20120202,68,62.78,60.33,58.35,58.5,62.64,72.85,83.7,94.76,125.07,98.86,91.73,80.99,80.66,84.23,87.79,95.77,142.07,147.98,102,88.99,86.41,81.48,73.47
20120203,68.15,60.8,59.31,58.86,58.86,61.01,74.41,92.37,124.93,133.03,117.41,107.82,85.54,82.52,84.41,87.89,96.95,133.91,153.46,129.39,90.81,87.95,86.55,75.05
20120204,70.78,63.91,62.05,59.06,57.26,59.63,65.04,74.56,81.77,87.97,84.73,81.43,77.81,72.37,71.09,74.35,80.11,88.28,100.85,94.68,84.7,79.63,77.8,72.27
20120205,69.91,67.19,61.21,56.24,50.9,51.4,53.42,63.5,69.4,75.77,76.75,75.63,73.68,66.28,66.02,66.34,68.32,79.79,97.97,102.58,88.06,80.26,76.26,69.42
20120206,68.18,64.29,61.84,60.12,59.78,62.71,76.35,114.96,141.4,155.85,155.98,140.34,96.27,95.97,109.2,109.3,142.58,157.69,163.76,157.45,109.96,100.66,91.17,76.65
20120207,72.1,67.47,60.41,60.71,60.72,67.54,77.28,119.88,135.47,158.57,154.84,145.29,99.67,99.26,108.51,112.82,137.09,156.25,175.38,159.78,104.8,91.63,92.21,78
20120208,74.54,70.37,69.22,66.58,66.96,71.4,83.02,140.36,180.45,189.92,189.64,164.59,116.01,107.33,142.26,149.82,163.65,165.86,205.39,175.76,152.34,103.82,93.73,77.74
20120209,73.8,69.26,67.72,66.77,66.79,70.03,85.53,145.02,175.86,199.16,197.89,168.88,122.96,117.46,132.62,156.26,186.58,196.55,212.84,211.87,161.78,114.27,99.64,80
20120210,75.74,72.94,71.16,71.01,71.02,74.08,82.35,145.1,188.77,207.04,207.08,206.49,143.94,121.88,144.53,163.71,183.42,190.42,222.25,191.04,152.62,113.43,95.03,84.92
20120211,77.37,74.04,70.27,67.21,64.54,69.46,74.1,85.92,92.52,101.64,99.32,95.66,87.63,83.22,82.87,85.91,95.16,115.33,145.48,143.54,123.97,93.86,85.45,78.38
20120212,74.53,74.34,70.54,65.46,64.35,63.21,68.74,69.88,75.8,82.32,84.16,83.07,82.07,79.63,77.21,78.24,80.58,86.44,104.52,108.64,98.58,93.02,81.71,77.39
20120213,73.35,66.47,60.14,57.05,54.79,65.05,79.31,108.35,157.39,169.43,158.02,142.63,99.8,94.38,108.12,114.82,133.14,146.15,176.61,163.49,108.25,90.17,85.85,79.07
20120214,71,60.92,54.28,51.87,51.32,60.57,77.11,88.86,100.79,107.21,104.23,96.96,86.24,83.91,85.78,88.11,94.38,124.54,140,120.45,92.63,87.63,85.86,78.13
20120215,62.51,54.65,48.02,46,45.92,51.65,71.5,81.19,90.99,94.88,92.51,88.61,80.48,79.85,82.78,85.31,91.81,101.63,115.75,99.5,89.14,82.9,77.34,71.67
20120216,71,61.52,51.46,47.77,47.8,58.16,76,85.14,92.18,94.43,91.28,86.66,77.8,75.53,81.06,83.06,91.53,101.56,119.89,102.21,88.81,84.95,82.39,74.57
20120217,72.52,66.45,59.88,55.01,57,66.61,77.66,83.09,90.77,93.53,89.85,86.52,79.09,77.29,80.21,83.86,91.16,101.13,127.61,108.69,89.38,87.08,82.04,77.22
20120218,77.61,71.05,68.14,66.27,66.27,67.27,71.2,79.18,85.94,91.32,89.29,84.26,80.18,73.61,73.52,76.31,82.26,88.44,124.29,125.15,96.37,86.2,82.63,76.5
20120219,77.39,71.03,65.25,59.01,55.47,55.39,58.03,64.74,77.34,85.76,86.59,86,83.7,79.07,79.05,79.99,84.99,100.3,119.56,119.59,106.35,92.6,87.55,77.14
20120220,74.8,70.13,61.84,58.03,58.03,62.45,77.72,109.42,115.56,117.85,105.93,98.5,87.22,86.55,87.5,88.2,101.91,119.84,152.22,127.37,100.18,93.27,85.46,78.15
20120221,72.48,70.7,62.26,57.84,58.26,70.25,77.69,107.25,100.73,101.19,95.1,89,82.36,80.49,83.46,85.7,92.38,105.17,134.61,120.68,99.07,88.37,92.38,76.32
20120222,68.26,57.8,51.36,48.33,51.72,58.42,73.95,82.09,89.15,92.96,86.94,83.86,77.96,75.53,79.98,81.93,84.76,90.06,108.17,101.96,85.61,82.28,80.64,73.17
20120223,64.32,56.95,52.56,48.6,48.67,57.53,73.67,84.68,85.79,88.25,84.11,83.68,76.04,73.69,78.25,81.1,85.91,94.81,121.54,111.5,96.33,92.55,81.55,74.42
20120224,69.36,58.17,53.06,50.5,49.52,58.03,77.67,90.59,94.41,95,90.89,85.46,75.99,74.57,78.6,82.05,91.74,101.97,150.35,136.22,99.31,93.38,81.09,74.32
20120225,72,63.92,57.26,55.03,54.39,55.94,64.39,71.5,80.2,81.43,78.3,73.09,64.42,54.09,58.37,65.92,73.91,80.98,100.98,103.03,91.94,86.93,78,72.68
20120226,64.58,51.93,41.91,37.21,33.78,31.71,32.64,41.31,44.31,51.7,51.98,51.92,51.95,44.62,44.88,51.39,61.09,78.8,96.12,113.66,103.81,95.79,78.55,63.22
20120227,51,43.13,37.69,35,34.02,43,72,85.85,95.62,85.95,81.37,77.78,70.44,70.51,77.64,82.34,91.31,110.17,127.68,113.84,97.73,86.25,77.67,71.83
20120228,57,52.59,47.03,43,45.62,52,73.51,85.18,88.21,87.7,82.19,81.08,74.7,74.1,79.33,82.05,86.14,99.61,125.51,112.58,99.53,83.95,76.85,70.23
20120229,57.99,53.49,48.52,43.92,43,51,73.74,87.44,98.48,88.74,84.43,83.57,76,73.11,79.7,82.05,87.32,101.45,125.51,117.38,95.81,92.65,86.65,71.96
20120301,53.13,46.74,43,40.33,40.34,48,72.27,85.68,90.77,86.99,82.74,81.66,71.25,67.1,73.63,77.81,82.84,87.58,125.12,121.6,95.15,84.98,87.18,71.58
20120302,52.79,47.55,42.98,40.98,41.45,48,73.88,87.15,96.86,85.94,83.79,80.97,67.71,67.18,73.66,78.28,84.04,89.55,132.68,149.04,99.36,85.7,88.93,70.58
20120303,68.6,62.93,66.16,62.56,49.74,52.37,62.47,74.45,80.82,80.78,76.19,72.62,65.12,53.07,51.32,63.87,67.98,79.87,106.45,114.55,112.19,86.33,86.36,66.68
20120304,68.01,56.8,48,44.98,38.58,38.88,37.7,48.7,52.23,64.5,65.38,65.36,65.29,53.37,50.12,57.41,65.09,73.7,87.16,116.8,103.44,95.37,81.34,66.49
20120305,51.47,46.68,42.46,40.1,41,48,73.41,87.16,87.22,86.94,85.05,82.63,76.84,74.83,80.11,81.99,86.3,91.22,104.19,105.1,91.73,88.05,78.56,71.32
20120306,57.7,49,48,45.5,47,51.89,72.12,87.26,98.58,89.32,86.99,85.57,77.51,75.62,80,83.05,86.49,92.13,115.75,121.72,102.13,98.17,88.98,81.25
20120307,63.23,54.74,50.48,48.03,48.01,55.34,72,84.59,93.11,85.59,82.9,82.74,74.19,71.59,78.2,80.17,84.6,92.62,124.97,128.78,97.24,92.92,90.82,72.89
20120308,62,56,50.65,48.02,48.02,54,73.55,83.56,94.38,89.14,86.52,83.7,76.92,73.62,78.18,81.3,84.71,96.37,126.99,128.01,96.66,91.48,81.1,71.97
20120309,58.17,52,48.18,42.17,42,48.01,70.74,78.87,81.24,80.97,77.71,77.23,70.48,67.18,71.74,74.36,79.51,83.64,98.52,100.3,88.01,82.02,76.48,68.73
20120310,60,53.14,48.01,41.02,39.84,39.65,46.34,65,71.23,71.56,67.42,62.79,57.07,44.46,37.65,46.35,67.5,77.32,101.16,115.26,87.21,78.04,72.95,66.23
20120311,54.68,48.02,41.8,37,34.65,35.65,33.03,34.18,38.5,45.37,48.03,52.01,50.02,42.06,42.04,44.49,51.37,67.55,91.88,110.64,113.92,91.91,81.37,65.03
20120312,46.64,42,37.65,33,32.41,38.84,69.18,78.55,85.61,84.2,81.79,81.11,72,72.45,76.14,81.76,88.2,91.79,115.45,126.02,92.31,85.18,78.64,71.96
20120313,52,45,42.64,40,41,47.8,71.06,80,87.01,87.61,81.81,79.02,68.2,68,73.9,81.1,90.31,107.21,135.02,165.66,114.7,93.55,81.21,71.96
20120314,57.36,48.52,49.78,45.27,45.11,49.43,71.53,79.67,87.85,87.49,82.59,80,68.11,66.25,73.61,78.87,89.27,98.71,142.03,171.54,105.7,100.13,88.27,81.41
20120315,53.54,47.52,45.59,42.43,42.85,46.94,68.85,75.13,80.29,79.12,73.78,70.62,63.71,64.06,66.21,71.73,80.95,82.91,116.83,138.7,103.61,97.07,85.56,77.87
20120316,65.45,52.58,52.21,49.09,53.08,66.62,71.14,79.66,86.68,84.01,80.87,73.5,64.86,64.05,65.82,74.44,83.73,87.19,127.53,169.57,97.46,89.76,78.37,67.77
20120317,63.47,53.32,47.71,43.92,43.14,47.4,50.27,63.99,70.25,70.29,66.3,64.28,56.17,48.33,44.62,50.69,66.77,78.53,89.63,105.12,92.14,80.68,73.62,66.21
20120318,68,56.03,54.6,41.34,37.48,38.42,34.2,37.05,54.36,60.12,62.8,49.93,48.41,40.72,35.7,38.15,45.95,71.24,114.07,118,118.48,104.07,90.79,66.2
20120319,49.65,45.67,40.03,37.47,37,47,73.89,97.87,106.51,102.7,96.01,82.06,72.88,73.57,87.43,85.92,109.73,130.36,173.41,176.37,140.43,114.4,95.33,82.51
20120320,64.57,61.31,59.08,46.22,46.38,62.52,80.85,93.92,106.35,104.68,87.42,82.31,72.56,70.53,79.13,82.76,89.2,98.16,116.55,173.06,104.38,97.95,88.61,68.7
20120321,55.07,49,46.32,43.5,43.4,52,65,78.04,88.25,81.82,79.77,72.64,60,59,66.99,74.51,83.13,91.88,118.91,143.23,104.84,89.8,74.57,64.51
20120322,53.67,47.59,42.21,39,39,45.25,58.73,76.56,86.51,80.3,72.23,67.07,56,57,63.06,71.18,83.14,91.87,123.38,144.46,112.43,88.18,75.34,65.12
20120323,68.24,58,49.77,48.16,49.01,56.2,71.5,90.95,103.66,91.32,78.73,75.24,61.7,61.41,67.74,74.52,87.38,112.72,142.34,161.18,121.21,129.63,98.92,85.3
20120324,80.12,78.7,80.03,78.71,78.71,78.71,78.72,81,88.13,87.94,81.38,72.75,68,64,64.5,70.62,81.12,105,128.38,146.27,136.11,106.59,104.6,85.04
20120325,79.31,72.11,62.35,62.35,59.74,55.06,38.3,39.96,39.73,41.44,40.12,43.05,38.75,34.94,39.61,60.75,73.46,87.39,127.29,129.61,101.04,93.15,75.44,75.44
20120326,72.76,63.46,61.6,59.74,56,63.5,79.58,99.47,98,85.03,79.23,73.76,62.23,62.69,66,68.01,76.11,82.15,93.45,135,117.51,93.85,83.18,74.66
20120327,55.39,48.17,40.39,38.52,41.15,47.94,72.03,91.68,94.09,84.65,77.15,70.24,57.37,57.4,60.92,62.77,69.49,81.16,85.28,125.89,123.4,87.81,72.73,64.54
20120328,56.28,47.44,41.16,36.24,41.06,51.54,72.47,92.56,104.36,93.9,81.2,67.8,57.02,57,60.89,60.89,63.94,79.18,88.91,138.74,137.68,90.37,81.59,68.7
20120329,57.84,45.08,53.53,47.28,46.71,50.04,74.96,96.79,114.56,98.65,94.14,74.82,58.72,56,60.42,60.38,66.31,70.35,88.91,134.11,134.61,99.26,82.52,80.51
20120330,62.82,61.85,52.28,48.94,48.94,47.53,71.53,93.46,112.1,105.64,92.66,77.05,60.36,57.06,62.99,64,68.62,76.2,101.31,138.74,137.42,97.38,88.41,78.29
20120331,83.19,82.4,82.41,77.37,75.83,77.4,82.39,84.7,86.47,84.67,80.62,74.01,65.87,50.96,55.32,60,65.87,79.84,109.3,130,125.1,110.02,90.01,80.01
20120401,83.15,82.38,82.4,82.35,81.95,82.13,80.73,73.66,84.93,85.36,90,83.34,82.84,63.92,63.94,61.64,64.5,82.86,96.47,124.39,130.12,105,88.02,84.77
20120402,76.19,68.96,63.61,61.74,58.47,69.11,82.41,97.83,100.53,86.99,73.86,69.08,59.74,60.38,61.8,63.88,77.18,81.64,84.39,93.23,129.73,89.94,83.48,71.97
20120403,54.85,47.03,43,38.17,41,48,71.19,81.14,100.71,94.83,80.23,73.87,63.5,60.5,65.28,69.16,77.46,81.71,83.31,88.53,116.39,84.9,79.62,64.99
20120404,72,59.89,62.71,58.94,58.8,58.94,79.97,90.02,130,129.13,95.98,82.09,67.35,65.81,71.54,74.74,81.57,81.79,93.5,111.82,139.57,110.03,90.29,77.9
20120405,77.61,59.15,58.38,57.43,57.44,58.75,80.38,95.2,130,129.73,103.68,87.1,75,71.5,76.79,80.98,95.98,100.36,90.74,122.75,152.82,123.31,90.8,78
20120406,61.76,50.48,45.65,40.93,45.64,47.53,68.35,67.08,90.86,85.88,72.48,67.89,56.95,49.29,48.91,47.22,58.28,66.86,69.93,72.83,91.72,85.67,77.76,72.25
20120407,83.13,81.37,75.83,68.56,68.32,68.54,78.09,76.27,80.01,90,82.96,72.78,66.67,64.55,64.81,65,67.5,76.01,95.36,110.37,130,100,85,75.56
20120408,63,55.55,48,29.9,23.5,23.5,23.5,33.4,39.01,52,40.95,39.01,35.87,18.21,12.97,15.29,20.2,36.97,56.93,78.17,104.17,88.7,80,68.12
20120409,69.68,66.51,54.26,51.09,47.23,55.11,23.55,34.63,34.56,36.5,36.5,34.57,27.54,15.18,12.14,12.79,24.26,42,65.01,101.56,121.01,117.71,88.04,79.04
20120410,84.1,83.21,81.1,79.84,81.11,83.33,84.31,111.36,138.56,133.54,88.99,81.17,72.6,68.88,75.32,77.15,81.58,85.4,97.84,118.23,131.15,93.62,86.59,66.9
20120411,55.54,48.65,44.15,41.15,42.74,49.15,67.28,83.14,110.19,115.6,83.58,81.66,70.77,67.4,71.53,73.01,76.19,77.01,79.47,86.51,107.41,83.83,74.04,65.5
20120412,56.31,48.49,46.37,45.18,44.86,51.56,65.88,76.83,83.05,82.59,80.24,76.27,66.93,64.58,66.75,69.19,73.2,73.22,77.55,88.44,104.67,87.97,75.74,67.35
20120413,57,52.39,48,47.01,47,51.73,66.04,80.11,98.49,98.97,89.81,83.49,73.79,68.52,73.1,76.61,77.98,77.77,79.12,81.64,97.93,85.36,83.67,77
20120414,81.95,73.45,65.44,65.44,62.16,65.43,69.14,77.91,87.52,91.58,83.55,76.5,67.5,62.12,61.37,63.46,69.14,77.45,82.85,110.34,115.37,100,80,75
20120415,79.33,68.76,64.53,64.54,64.54,64.54,59.72,54.13,71.48,79.2,67.35,63.19,61.24,36.73,34.37,54,56.53,69.92,89.59,110.11,121.01,113.64,88.03,81
20120416,72.47,64.53,63.14,63.61,63.61,68.55,75.67,90,99.99,94.75,85.39,82.6,73.91,70.69,72.01,75.97,78.42,78.83,80.88,88.6,108.22,86.35,83.26,70.52
20120417,59.65,52.85,48.47,46.53,46.48,52.07,66.35,80.96,87.34,88.36,82.61,76.62,69.16,66,67.51,70.72,77.24,75.76,81.03,88.25,112.04,87.87,83.44,72.68
20120418,56.65,49.55,47,45,43.65,49,65.2,80.53,93.55,94.04,82.11,74.93,65.75,63.37,69.49,72.73,78.14,77.62,76.95,82,104.96,85.9,77.29,65.88
20120419,56,48,45.01,42,42,48.81,67.34,84.77,99.29,100.3,91.21,84.91,71.67,66.69,73.48,77.78,82.86,82.42,84.31,94.33,113.98,90.28,83.9,70.55
20120420,60,51.92,48,46.1,45.63,51.29,69.58,84.66,99.78,102.42,93.67,82.4,71.24,64.85,68.3,74.79,76.28,78.58,82.36,91.37,107.28,91.07,85.67,77.12
20120421,78.89,70.14,61.92,60.84,61.45,62.27,61.03,68.84,73.98,72.75,61.27,51.9,42.97,34.8,32.25,38.25,45.44,64.72,77.03,92.86,107.52,92.15,77.81,73.3
20120422,71.24,64.52,61.85,61.23,60.91,58.65,50.39,55.07,56.59,56.64,59.75,49.52,49.01,38.01,35.65,35.65,37.96,56.14,68.1,87.7,110.8,99.88,84.57,72.85
20120423,63.63,58,55.2,55.2,51.27,56,66.26,86.84,93.76,86.47,74.61,69.36,64.27,62.51,66.9,69.02,73.4,75.17,76.11,85.04,105,87.16,79.22,69.83
20120424,58.49,50.8,45.67,45.66,45.33,47.82,62.95,75.24,90.02,89.98,80.08,73.29,63.37,62.04,63.83,65.43,72.73,72.58,74.02,81.21,101.3,87.27,78.75,72.04
20120425,74.07,65.69,59.25,59.2,57.2,57.14,50.41,51.99,57,53.06,50.65,43.99,42.44,26.75,26.45,39.54,46.92,52.63,68.7,75.86,101.6,90.44,80.88,72.13
20120426,65.76,58,53.2,50.39,54.78,58,69.51,85.15,103.75,94.76,74.12,71.12,63.44,61.37,67.17,69.14,73.26,75.4,78.34,93.96,112.37,92.01,76.37,70.55
20120427,52.37,45.82,42.05,41.07,41.1,45.79,56.12,72.71,98.27,96.65,77.13,71.12,59.61,56.86,62.34,64.5,69.87,73.36,75.64,86.44,105.29,87.96,83.47,75.21
20120428,82.92,80.57,70.1,66.14,65.83,65.67,67.98,78.16,92.92,92.22,76.55,64.59,53.48,51.91,51.98,52.44,63.99,71.78,86.49,101.51,108.83,101.42,85.29,75.6
20120429,83.74,70.9,70.88,66.38,66.38,66.38,64.5,66.11,67.78,75.19,69.59,68.95,68.32,58.62,54.27,65.16,67.97,67.96,81.01,91.44,142.27,133,99.69,78.26
20120430,71.2,62.55,58.23,58.01,57,62.66,65,86.92,96.76,87.32,69.54,63.68,62.35,59.52,61.92,68.12,82.69,102.07,105.53,114.05,137.02,119.54,90.21,77.54
20120501,69.93,62.55,58.01,64.5,64.54,64.53,57,58.01,53.33,40.02,40.02,40,38.5,37,38,38.5,54.35,56.75,67.23,70.19,96.98,89.41,87.3,72.84
20120502,71.54,59.45,58.01,58.01,58.01,58.47,72.56,102.03,126.41,113.45,87.11,75.83,58.42,51.89,57.12,54.42,61.34,67.46,70.41,74.75,75.79,73.58,66.26,57.04
20120503,57.06,44.9,38.02,35.34,36.02,37.34,46.65,63.11,68.3,69.01,63.9,59.21,51.71,49.67,52.78,56.82,58.14,62,69.02,72.27,73.65,72.18,66.82,58.01
20120504,65,44.92,43.05,41.13,41.74,44.91,57.58,77.88,95.54,87.17,71.89,70.98,59.51,55.95,63.62,64.8,67.98,70.25,74.69,85.16,104.47,104.09,91.16,77.13
20120505,84.43,71.61,64.98,61.74,60.99,61.74,60.8,71.62,75.36,72.45,66.27,66.52,65.18,53.78,60.99,62.23,64.76,66.56,79.44,91.13,100.81,95.98,78.06,73.43
20120506,69,58.01,58,57.53,57.42,57.45,50.52,35.08,43.22,50,50.47,49.33,56.59,40.02,40.02,55.38,64.39,69.08,72.64,76.46,87.05,87.01,79.71,71.02
20120507,63,50.08,44.81,44.79,44.78,50.51,65.41,78.23,89.25,88.59,84.03,76.98,66.45,65.99,68.5,71.51,74.13,77.89,78.65,80.98,104.66,95.12,79.13,71.81
20120508,56.65,50.49,44.74,44.72,45.93,55.18,56.47,73.53,88.29,81.49,75.26,71.34,61,56.88,68.67,69.89,73.25,80.25,78.64,88.48,104.97,93.65,79.71,71.93
20120509,53,44,37.02,36.02,36.01,37.02,55,72.7,77.06,73.84,69.68,67.75,56.55,52.75,60.43,62.85,66.99,73.77,74.78,79.21,96.25,89.21,76.37,71.01
20120510,71.18,62.69,58.02,57.06,55.18,62.42,70.59,80.61,93.35,90.78,86.9,73.96,65.67,65.74,66.02,72.9,78.94,82.37,85.14,98.9,116.69,119.53,88.47,77.12
20120511,71.67,63.63,59.93,58.01,58.01,58.01,68.77,75.41,88.29,79.88,72.72,70.59,63.79,63.25,66.66,71.04,74.23,77.13,81.43,87.65,114.1,101.37,86.67,78.02
20120512,84.01,73.76,68,66.07,64.5,64.5,61,62.63,68.59,63.36,53.43,46,41.21,38.76,38.71,39.65,54.52,55.64,75.36,91.69,99.3,93.1,82.24,77.43
20120513,68.56,59.93,59,59,58.46,58.31,51.37,43.58,40.53,48.64,53.7,50.92,54.95,37.45,37.4,34.63,37.4,41.84,60.72,76.54,86.91,86.87,78.26,67.31
20120514,57.53,48.75,45.02,45,44.99,44.96,65.66,79.57,90.69,81.68,77.03,75.84,67.48,67.13,69.48,72.67,74.19,77.04,80.76,85.4,101.03,93.06,80.83,72.33
20120515,68.25,50.79,49.6,46.1,46.78,52.13,65.96,77.29,81.9,79.64,74.44,71.6,60.75,59,66.89,70.22,76.63,79.2,79.33,86.4,101.52,94.34,82.08,73.69
20120516,71.13,55.6,52.14,50.53,50.53,51.64,63.52,76.84,80.78,77.94,75.42,71.83,63,63,66.66,72.9,76.71,76.19,76.72,81.4,91.03,85.97,78.21,66.36
20120517,65.43,55,52.08,50.52,50.6,49.7,64.14,72.51,85.02,80.09,73.32,68.14,60.35,60.47,63.08,69.6,75.59,76.96,80.48,85.04,104,99.26,82.07,77.48
20120518,68.24,66.88,56.17,55.24,55.24,55,68.23,80.7,92.18,91.82,87.73,78.1,70.83,70.32,74.13,75.62,76.09,80.2,79.56,84.87,101.3,98.59,89.73,82.05
20120519,90.35,77.88,71.91,67.1,68.8,67,65.47,70.63,80.9,72,69.07,68.31,55.96,51.56,51.07,65.69,69.31,75.48,80.36,88.13,99.76,95.29,78.75,74.58
20120520,84.02,78.04,72.33,59.99,59,55,49.65,55,61.99,68.51,70.38,69.78,66.03,62.13,62.29,62.28,63.64,74.99,75.85,82.24,103.09,99.04,84.73,73.38
20120521,72,64.6,59.99,59.99,59.99,64.62,73.02,105.01,140.02,115,104.72,91.84,74,66.37,74.7,83.5,88.25,95,89.18,89.53,105.87,96.68,79.42,71.92
