Giorno,Mese,Anno,GradoFix,OraFix5
28,1,2012,-2.0,11:00:00
28,1,2012,-2.0,12:00:00
28,1,2012,-2.0,13:00:00
28,1,2012,-2.0,14:00:00
28,1,2012,-2.0,15:00:00
28,1,2012,-2.0,16:00:00
28,1,2012,-2.0,17:00:00
28,1,2012,-2.0,18:00:00
28,1,2012,-2.0,19:00:00
28,1,2012,-2.0,20:00:00
28,1,2012,-2.0,21:00:00
28,1,2012,-2.0,22:00:00
28,1,2012,-1.0,23:00:00
28,1,2012,-2.0,00:00:00
29,1,2012,-2.0,01:00:00
29,1,2012,-2.0,02:00:00
29,1,2012,-2.0,03:00:00
29,1,2012,-3.0,04:00:00
29,1,2012,-2.0,05:00:00
29,1,2012,-2.0,06:00:00
29,1,2012,-3.0,07:00:00
29,1,2012,-5.0,08:00:00
29,1,2012,-5.0,09:00:00
29,1,2012,-3.0,10:00:00
29,1,2012,-2.0,11:00:00
29,1,2012,-1.0,12:00:00
29,1,2012,-1.0,14:00:00
29,1,2012,-1.0,15:00:00
29,1,2012,-2.0,16:00:00
29,1,2012,-2.0,17:00:00
29,1,2012,-4.0,18:00:00
29,1,2012,-5.0,19:00:00
29,1,2012,-6.0,20:00:00
29,1,2012,-6.0,21:00:00
29,1,2012,-6.0,22:00:00
29,1,2012,-6.0,23:00:00
29,1,2012,-7.0,00:00:00
30,1,2012,-7.0,01:00:00
30,1,2012,-8.0,02:00:00
30,1,2012,-8.0,03:00:00
30,1,2012,-9.0,04:00:00
30,1,2012,-10.0,05:00:00
30,1,2012,-10.0,06:00:00
30,1,2012,-9.0,07:00:00
30,1,2012,-9.0,08:00:00
30,1,2012,-9.0,09:00:00
30,1,2012,-6.0,10:00:00
30,1,2012,-4.0,11:00:00
30,1,2012,-3.0,12:00:00
30,1,2012,-1.0,13:00:00
30,1,2012,-1.0,14:00:00
30,1,2012,-1.0,15:00:00
30,1,2012,-2.0,16:00:00
30,1,2012,-4.0,17:00:00
30,1,2012,-5.0,18:00:00
30,1,2012,-6.0,19:00:00
30,1,2012,-7.0,20:00:00
30,1,2012,-7.0,21:00:00
30,1,2012,-9.0,22:00:00
30,1,2012,-10.0,23:00:00
30,1,2012,-10.0,00:00:00
31,1,2012,-11.0,01:00:00
31,1,2012,-9.0,02:00:00
31,1,2012,-9.0,03:00:00
31,1,2012,-9.0,04:00:00
31,1,2012,-9.0,05:00:00
31,1,2012,-9.0,06:00:00
31,1,2012,-9.0,07:00:00
31,1,2012,-11.0,08:00:00
31,1,2012,-10.0,09:00:00
31,1,2012,-8.0,10:00:00
31,1,2012,-5.0,11:00:00
31,1,2012,-3.0,12:00:00
31,1,2012,-1.0,13:00:00
31,1,2012,-1.0,14:00:00
31,1,2012,-2.0,15:00:00
31,1,2012,-3.0,16:00:00
31,1,2012,-5.0,17:00:00
31,1,2012,-3.0,18:00:00
31,1,2012,-4.0,19:00:00
31,1,2012,-4.0,20:00:00
31,1,2012,-6.0,21:00:00
31,1,2012,-8.0,22:00:00
31,1,2012,-8.0,23:00:00
31,1,2012,-7.0,00:00:00
1,2,2012,-7.0,01:00:00
1,2,2012,-8.0,02:00:00
1,2,2012,-10.0,03:00:00
1,2,2012,-11.0,04:00:00
1,2,2012,-12.0,05:00:00
1,2,2012,-11.0,06:00:00
1,2,2012,-13.0,07:00:00
1,2,2012,-11.0,08:00:00
1,2,2012,-11.0,09:00:00
1,2,2012,-8.0,10:00:00
1,2,2012,-6.0,11:00:00
1,2,2012,-4.0,12:00:00
1,2,2012,-4.0,13:00:00
1,2,2012,-5.0,14:00:00
1,2,2012,-5.0,15:00:00
1,2,2012,-6.0,16:00:00
1,2,2012,-6.0,17:00:00
1,2,2012,-6.0,18:00:00
1,2,2012,-7.0,19:00:00
1,2,2012,-8.0,20:00:00
1,2,2012,-8.0,21:00:00
1,2,2012,-8.0,22:00:00
1,2,2012,-9.0,23:00:00
1,2,2012,-11.0,00:00:00
2,2,2012,-11.0,01:00:00
2,2,2012,-11.0,02:00:00
2,2,2012,-11.0,03:00:00
2,2,2012,-12.0,04:00:00
2,2,2012,-12.0,05:00:00
2,2,2012,-13.0,06:00:00
2,2,2012,-13.0,07:00:00
2,2,2012,-13.0,08:00:00
2,2,2012,-13.0,09:00:00
2,2,2012,-12.0,10:00:00
2,2,2012,-11.0,11:00:00
2,2,2012,-11.0,12:00:00
2,2,2012,-10.0,13:00:00
2,2,2012,-9.0,14:00:00
2,2,2012,-9.0,15:00:00
2,2,2012,-10.0,16:00:00
2,2,2012,-10.0,17:00:00
2,2,2012,-11.0,18:00:00
2,2,2012,-11.0,19:00:00
2,2,2012,-11.0,20:00:00
2,2,2012,-12.0,21:00:00
2,2,2012,-13.0,22:00:00
2,2,2012,-14.0,23:00:00
2,2,2012,-14.0,00:00:00
3,2,2012,-14.0,01:00:00
3,2,2012,-14.0,02:00:00
3,2,2012,-13.0,03:00:00
3,2,2012,-13.0,04:00:00
3,2,2012,-14.0,05:00:00
3,2,2012,-13.0,06:00:00
3,2,2012,-13.0,07:00:00
3,2,2012,-13.0,08:00:00
3,2,2012,-12.0,09:00:00
3,2,2012,-12.0,10:00:00
3,2,2012,-12.0,11:00:00
3,2,2012,-11.0,12:00:00
3,2,2012,-11.0,13:00:00
3,2,2012,-11.0,14:00:00
3,2,2012,-11.0,15:00:00
3,2,2012,-11.0,16:00:00
3,2,2012,-11.0,17:00:00
3,2,2012,-11.0,18:00:00
3,2,2012,-11.0,19:00:00
3,2,2012,-12.0,20:00:00
3,2,2012,-13.0,21:00:00
3,2,2012,-13.0,22:00:00
3,2,2012,-14.0,23:00:00
3,2,2012,-16.0,00:00:00
